,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
502,1,1,9,1,502,334,76.198,86.564,2,75,1
503,1,1,9,1,503,532,269.27,84.985,2,75,1
504,1,1,9,1,504,165,97.714,218.24,1,68,1
505,1,1,9,1,505,189,103.11,212.2,1,68,1
506,1,1,9,1,506,64,64.452,204.23,1,68,1
507,1,1,9,1,507,567,290.72,97.986,2,75,1
508,1,1,9,1,508,391,137.43,145,2,75,1
509,1,1,9,1,509,291,151.72,199.66,1,68,1
510,1,1,9,1,510,387,132.8,87.836,2,75,1
511,1,1,9,1,511,336,77.886,111.26,2,75,1
512,1,1,9,1,512,393,145.31,94.621,2,75,1
513,1,1,9,1,513,335,77.17,96.64,2,75,1
514,1,1,9,1,514,446,237.61,218.52,2,75,1
515,1,1,9,1,515,321,64.467,97.473,2,75,1
516,1,1,9,1,516,598,334.31,65.603,2,75,1
517,1,1,9,1,517,128,87.863,209.56,1,68,1
518,1,1,9,1,518,53,59.8,177.62,1,68,1
519,1,1,9,1,519,58,63.221,196.64,1,68,1
520,1,1,9,1,520,30,48.242,179.06,1,68,1
521,1,1,9,1,521,239,119.86,169.64,1,68,1
522,1,1,9,1,522,273,138.85,196.81,1,68,1
523,1,1,9,1,523,214,110.14,204.44,1,68,1
524,1,1,9,1,524,469,245.76,191.47,2,75,1
525,1,1,9,1,525,381,122.25,115.93,2,75,1
526,1,1,9,1,526,476,247.83,88.836,2,75,1
527,1,1,9,1,527,563,289.1,101.13,2,75,1
528,1,1,9,1,528,588,306.54,183.85,2,75,1
529,1,1,9,1,529,118,84.317,231.57,1,68,1
530,1,1,9,1,530,77,68.236,207.94,1,68,1
531,1,1,9,1,531,432,227.94,93.705,2,75,1
532,1,1,9,1,532,45,55.942,189.16,1,68,1
533,1,1,9,1,533,322,66.181,62.506,2,75,1
534,1,1,9,1,534,326,69.918,42.99,2,75,1
535,1,1,9,1,535,528,268,85.461,2,75,1
536,1,1,9,1,536,294,161.76,206.46,1,68,1
537,1,1,9,1,537,231,117.56,227.32,1,68,1
538,1,1,9,1,538,413,202.52,88.747,2,75,1
539,1,1,9,1,539,456,240.76,175.77,2,75,1
540,1,1,9,1,540,318,61.922,135.84,2,75,1
541,1,1,10,2,541,239,119.86,169.64,1,68,1
542,1,1,10,2,542,273,138.85,196.81,1,68,1
543,1,1,10,2,543,214,110.14,204.44,1,68,1
544,1,1,10,2,544,469,245.76,191.47,2,75,1
545,1,1,10,2,545,381,122.25,115.93,2,75,1
546,1,1,10,2,546,476,247.83,88.836,2,75,1
547,1,1,10,2,547,563,289.1,101.13,2,75,1
548,1,1,10,2,548,588,306.54,183.85,2,75,1
549,1,1,10,2,549,118,84.317,231.57,1,68,1
550,1,1,10,2,550,77,68.236,207.94,1,68,1
551,1,1,10,2,551,432,227.94,93.705,2,75,1
552,1,1,10,2,552,45,55.942,189.16,1,68,1
553,1,1,10,2,553,322,66.181,62.506,2,75,1
554,1,1,10,2,554,326,69.918,42.99,2,75,1
555,1,1,10,2,555,528,268,85.461,2,75,1
556,1,1,10,2,556,294,161.76,206.46,1,68,1
557,1,1,10,2,557,231,117.56,227.32,1,68,1
558,1,1,10,2,558,413,202.52,88.747,2,75,1
559,1,1,10,2,559,456,240.76,175.77,2,75,1
560,1,1,10,2,560,318,61.922,135.84,2,75,1
561,1,1,10,2,561,206,107.19,181.33,1,75,0
562,1,1,10,2,562,84,71.778,159.15,1,75,0
563,1,1,10,2,563,359,96.976,62.122,2,75,1
564,1,1,10,2,564,160,95.282,211.54,1,68,1
565,1,1,10,2,565,21,41.956,200.39,1,68,1
566,1,1,10,2,566,465,242.82,95.231,2,75,1
567,1,1,10,2,567,146,92.227,225.5,1,68,1
568,1,1,10,2,568,269,137.19,207.53,1,68,1
569,1,1,10,2,569,427,223.02,85.922,2,75,1
570,1,1,10,2,570,213,109.59,199.86,1,68,1
571,1,1,10,2,571,453,239.99,200.17,2,75,1
572,1,1,10,2,572,232,117.76,205.39,1,68,1
573,1,1,10,2,573,425,218.88,105.66,2,75,1
574,1,1,10,2,574,438,231.2,92.514,2,75,1
575,1,1,10,2,575,268,136.74,223.04,1,68,1
576,1,1,10,2,576,7,29.536,191.88,1,68,1
577,1,1,10,2,577,196,104.94,207.08,1,68,1
578,1,1,10,2,578,252,127.69,188.78,1,68,1
579,1,1,10,2,579,170,98.993,208.48,1,68,1
580,1,1,10,2,580,121,85.661,176.9,1,68,1
581,1,1,10,2,581,510,260.97,107.26,2,75,1
582,1,1,10,2,582,257,129.94,179.96,1,68,1
583,1,1,10,2,583,540,274.35,104.92,2,75,1
584,1,1,10,2,584,229,116.92,224.91,1,68,1
585,1,1,10,2,585,473,247.3,134.49,2,75,1
586,1,1,10,2,586,234,118.58,214.26,1,68,1
587,1,1,10,2,587,499,255.96,95.937,2,75,1
588,1,1,10,2,588,466,243.58,190.54,2,75,1
589,1,1,10,2,589,221,113.06,179.97,1,68,1
590,1,1,10,2,590,127,87.71,211.93,1,68,1
591,1,1,10,2,591,487,252.27,195.8,2,75,1
592,1,1,10,2,592,573,294.46,225.24,2,75,1
593,1,1,10,2,593,195,104.6,193.4,1,68,1
594,1,1,10,2,594,412,200.93,230.05,2,75,1
595,1,1,10,2,595,264,135.15,207.81,1,68,1
596,1,1,10,2,596,519,264.85,76.093,2,75,1
597,1,1,10,2,597,472,246.81,89.568,2,75,1
598,1,1,10,2,598,96,77.585,180.2,1,68,1
599,1,1,10,2,599,529,268.29,221.37,2,75,1
600,1,1,10,2,600,597,326.66,164.66,2,75,1
601,2,1,1,1,1,521,265.3,175.73,2,68,0
602,2,1,1,1,2,335,77.17,96.64,2,75,1
603,2,1,1,1,3,561,288.06,215.05,2,75,1
604,2,1,1,1,4,423,217.17,110.53,2,75,1
605,2,1,1,1,5,345,86.757,74.777,2,75,1
606,2,1,1,1,6,505,257.06,190.08,2,75,1
607,2,1,1,1,7,534,269.93,97.899,2,75,1
608,2,1,1,1,8,593,317.07,125.16,2,75,1
609,2,1,1,1,9,1,22.19,220.32,1,75,0
610,2,1,1,1,10,529,268.29,221.37,2,75,1
611,2,1,1,1,11,361,98.751,100.99,2,75,1
612,2,1,1,1,12,595,322.69,73.632,2,75,1
613,2,1,1,1,13,309,46.668,109.3,2,68,0
614,2,1,1,1,14,287,145.28,218.99,1,75,0
615,2,1,1,1,15,497,254.99,95.722,2,75,1
616,2,1,1,1,16,152,93.43,181.87,1,75,0
617,2,1,1,1,17,297,165.97,197.02,1,75,0
618,2,1,1,1,18,547,278.25,231.12,2,68,0
619,2,1,1,1,19,340,81.943,99.609,2,75,1
620,2,1,1,1,20,520,264.91,182.5,2,75,1
621,2,1,1,1,21,451,239.25,85.289,2,75,1
622,2,1,1,1,22,349,87.906,72.216,2,68,0
623,2,1,1,1,23,163,96.568,201.86,1,75,0
624,2,1,1,1,24,402,179.74,109.81,2,75,1
625,2,1,1,1,25,48,58.223,209.68,1,75,0
626,2,1,1,1,26,373,113.71,74.235,2,75,1
627,2,1,1,1,27,397,152.7,101.67,2,75,1
628,2,1,1,1,28,443,235.25,85.09,2,75,1
629,2,1,1,1,29,538,272.56,82.451,2,75,1
630,2,1,1,1,30,585,301.75,201.52,2,75,1
631,2,1,1,1,31,477,248.63,175.26,2,75,1
632,2,1,1,1,32,344,85.163,114.42,2,75,1
633,2,1,1,1,33,560,286.22,216.02,2,75,1
634,2,1,1,1,34,343,84.511,108.5,2,75,1
635,2,1,1,1,35,6,29.497,218.02,1,68,1
636,2,1,1,1,36,81,69.502,205.91,1,68,1
637,2,1,1,1,37,528,268,85.461,2,75,1
638,2,1,1,1,38,288,147.71,213.11,1,68,1
639,2,1,1,1,39,519,264.85,76.093,2,68,0
640,2,1,1,1,40,140,90.77,192.91,1,75,0
641,2,1,1,1,41,328,71.572,101.05,2,75,1
642,2,1,1,1,42,376,116.89,132.64,2,75,1
643,2,1,1,1,43,16,37.609,198.38,1,68,1
644,2,1,1,1,44,362,99.099,97.295,2,75,1
645,2,1,1,1,45,228,116.89,209.38,1,68,1
646,2,1,1,1,46,27,46.915,180.49,1,75,0
647,2,1,1,1,47,293,156.46,218.76,1,75,0
648,2,1,1,1,48,130,88.187,194.47,1,68,1
649,2,1,1,1,49,82,71.17,196.37,1,75,0
650,2,1,1,1,50,134,88.789,209.65,1,68,1
651,2,1,1,1,51,102,79.534,220.09,1,68,1
652,2,1,1,1,52,129,88.002,215.73,1,75,0
653,2,1,1,1,53,20,40.572,178.21,1,68,1
654,2,1,1,1,54,380,121.74,107.49,2,75,1
655,2,1,1,1,55,177,99.686,218.98,1,75,0
656,2,1,1,1,56,319,62.26,98.795,2,75,1
657,2,1,1,1,57,421,213.62,111.57,2,75,1
658,2,1,1,1,58,298,167.09,210.44,1,75,0
659,2,1,1,1,59,318,61.922,135.84,2,68,0
660,2,1,1,1,60,273,138.85,196.81,1,75,0
661,2,1,2,2,61,83,71.59,221.21,1,68,1
662,2,1,2,2,62,295,161.78,192.91,1,75,0
663,2,1,2,2,63,523,266.66,107.77,2,75,1
664,2,1,2,2,64,533,269.79,91.133,2,75,1
665,2,1,2,2,65,172,99.178,197.73,1,75,0
666,2,1,2,2,66,138,89.947,195.08,1,75,0
667,2,1,2,2,67,337,78.009,114.09,2,75,1
668,2,1,2,2,68,383,125.92,118.12,2,75,1
669,2,1,2,2,69,259,131.69,200.6,1,75,0
670,2,1,2,2,70,136,89.556,235.74,1,68,1
671,2,1,2,2,71,574,295.78,186.18,2,75,1
672,2,1,2,2,72,46,56.779,170.53,1,68,1
673,2,1,2,2,73,69,66.222,177.5,1,75,0
674,2,1,2,2,74,100,78.448,194.6,1,75,0
675,2,1,2,2,75,110,81.55,188.26,1,75,0
676,2,1,2,2,76,368,108.57,100.53,2,75,1
677,2,1,2,2,77,339,79.613,97.096,2,75,1
678,2,1,2,2,78,29,47.98,194.1,1,75,0
679,2,1,2,2,79,562,289.03,87.884,2,75,1
680,2,1,2,2,80,440,233.57,219.95,2,75,1
681,2,1,2,2,81,450,238.76,98.93,2,75,1
682,2,1,2,2,82,38,52.281,203.09,1,68,1
683,2,1,2,2,83,527,267.98,89.658,2,75,1
684,2,1,2,2,84,565,290.17,157.29,2,75,1
685,2,1,2,2,85,588,306.54,183.85,2,75,1
686,2,1,2,2,86,526,267.76,195.02,2,75,1
687,2,1,2,2,87,489,252.49,220.05,2,75,1
688,2,1,2,2,88,304,32.178,102.35,2,68,0
689,2,1,2,2,89,118,84.317,231.57,1,68,1
690,2,1,2,2,90,248,124.58,184.78,1,68,1
691,2,1,2,2,91,92,74.494,217.57,1,68,1
692,2,1,2,2,92,14,36.065,227.85,1,68,1
693,2,1,2,2,93,569,291.43,105.15,2,75,1
694,2,1,2,2,94,191,103.34,207.85,1,75,0
695,2,1,2,2,95,186,102.59,195.06,1,75,0
696,2,1,2,2,96,208,108.38,193.26,1,75,0
697,2,1,2,2,97,284,143.98,220.52,1,68,1
698,2,1,2,2,98,388,134.45,108.65,2,75,1
699,2,1,2,2,99,12,35.227,184.41,1,68,1
700,2,1,2,2,100,517,264.22,211.97,2,75,1
701,2,1,2,2,101,334,76.198,86.564,2,75,1
702,2,1,2,2,102,524,267.06,216.28,2,68,0
703,2,1,2,2,103,218,112.72,239.35,1,68,1
704,2,1,2,2,104,274,139.4,213.82,1,68,1
705,2,1,2,2,105,31,48.385,216.02,1,68,1
706,2,1,2,2,106,116,83.61,182.12,1,68,1
707,2,1,2,2,107,400,166.11,110.75,2,75,1
708,2,1,2,2,108,206,107.19,181.33,1,75,0
709,2,1,2,2,109,545,277.51,200.02,2,75,1
710,2,1,2,2,110,79,69.191,169.87,1,75,0
711,2,1,2,2,111,592,313.69,118.55,2,75,1
712,2,1,2,2,112,320,64.392,99.015,2,68,0
713,2,1,2,2,113,428,226.45,90.02,2,75,1
714,2,1,2,2,114,600,350,201.8,2,75,1
715,2,1,2,2,115,178,99.761,228.91,1,68,1
716,2,1,2,2,116,257,129.94,179.96,1,75,0
717,2,1,2,2,117,283,143.58,201.86,1,75,0
718,2,1,2,2,118,472,246.81,89.568,2,75,1
719,2,1,2,2,119,507,258.24,225.48,2,68,0
720,2,1,2,2,120,62,64.176,161.07,1,75,0
721,2,1,3,1,121,119,84.577,218.56,1,75,0
722,2,1,3,1,122,226,116.77,211.14,1,75,0
723,2,1,3,1,123,33,50.104,180.22,1,75,0
724,2,1,3,1,124,306,41.124,122.1,2,68,0
725,2,1,3,1,125,210,109.18,196.96,1,68,1
726,2,1,3,1,126,114,82.522,209.82,1,75,0
727,2,1,3,1,127,139,90.339,184.27,1,68,1
728,2,1,3,1,128,549,281.26,197.7,2,68,0
729,2,1,3,1,129,407,191.08,195.6,2,68,0
730,2,1,3,1,130,285,144.45,211.21,1,75,0
731,2,1,3,1,131,552,282.86,124.43,2,68,0
732,2,1,3,1,132,66,64.9,213.3,1,68,1
733,2,1,3,1,133,458,241.09,202.24,2,75,1
734,2,1,3,1,134,449,238.55,179.56,2,75,1
735,2,1,3,1,135,336,77.886,111.26,2,75,1
736,2,1,3,1,136,126,86.858,196.27,1,68,1
737,2,1,3,1,137,352,92.65,107.79,2,75,1
738,2,1,3,1,138,190,103.21,230.42,1,68,1
739,2,1,3,1,139,93,74.995,219.26,1,68,1
740,2,1,3,1,140,144,92.03,217.11,1,68,1
741,2,1,3,1,141,542,274.82,73.777,2,75,1
742,2,1,3,1,142,41,54.17,180.7,1,68,1
743,2,1,3,1,143,161,96.043,231,1,68,1
744,2,1,3,1,144,30,48.242,179.06,1,68,1
745,2,1,3,1,145,271,138.16,157.87,1,75,0
746,2,1,3,1,146,5,28.297,187.87,1,68,1
747,2,1,3,1,147,544,276,231.11,2,68,0
748,2,1,3,1,148,133,88.467,198.67,1,75,0
749,2,1,3,1,149,57,62.529,212.61,1,68,1
750,2,1,3,1,150,192,103.41,200.03,1,68,1
751,2,1,3,1,151,280,141.72,189.26,1,68,1
752,2,1,3,1,152,65,64.479,222.17,1,68,1
753,2,1,3,1,153,596,325.93,143.29,2,75,1
754,2,1,3,1,154,207,107.57,215.3,1,68,1
755,2,1,3,1,155,187,102.73,165.21,1,68,1
756,2,1,3,1,156,37,51.932,201.26,1,68,1
757,2,1,3,1,157,188,102.83,198.39,1,68,1
758,2,1,3,1,158,24,44.166,197.62,1,68,1
759,2,1,3,1,159,300,167.09,181.93,1,75,0
760,2,1,3,1,160,470,246.38,74.59,2,75,1
761,2,1,3,1,161,377,121.16,118.56,2,75,1
762,2,1,3,1,162,54,61.951,216.97,1,68,1
763,2,1,3,1,163,45,55.942,189.16,1,68,1
764,2,1,3,1,164,482,249.61,186.38,2,68,0
765,2,1,3,1,165,548,279.42,136.37,2,75,1
766,2,1,3,1,166,315,60.13,96.361,2,75,1
767,2,1,3,1,167,74,67.44,202.07,1,68,1
768,2,1,3,1,168,509,260.37,182.26,2,68,0
769,2,1,3,1,169,213,109.59,199.86,1,68,1
770,2,1,3,1,170,182,101.36,253.72,1,68,1
771,2,1,3,1,171,460,241.63,213.03,2,68,0
772,2,1,3,1,172,4,28.14,184.23,1,68,1
773,2,1,3,1,173,26,44.412,190.25,1,68,1
774,2,1,3,1,174,403,183.78,185.14,2,75,1
775,2,1,3,1,175,356,95.757,125.99,2,75,1
776,2,1,3,1,176,308,45.639,77.664,2,75,1
777,2,1,3,1,177,442,234.45,104.31,2,75,1
778,2,1,3,1,178,429,227.73,139.77,2,75,1
779,2,1,3,1,179,484,250.55,85.139,2,75,1
780,2,1,3,1,180,179,99.77,161.97,1,68,1
781,2,1,4,2,181,417,209.24,139.21,2,75,1
782,2,1,4,2,182,330,75.094,121.53,2,75,1
783,2,1,4,2,183,245,124.16,190.68,1,68,1
784,2,1,4,2,184,36,51.115,208.48,1,68,1
785,2,1,4,2,185,483,250.19,175.92,2,75,1
786,2,1,4,2,186,212,109.57,188.62,1,68,1
787,2,1,4,2,187,359,96.976,62.122,2,75,1
788,2,1,4,2,188,455,240.23,174.27,2,75,1
789,2,1,4,2,189,67,65.181,202.03,1,68,1
790,2,1,4,2,190,89,73.151,205.3,1,68,1
791,2,1,4,2,191,324,67.822,144.68,2,68,0
792,2,1,4,2,192,290,150.64,213.01,1,68,1
793,2,1,4,2,193,537,272.31,181.06,2,75,1
794,2,1,4,2,194,495,254.16,202.99,2,68,0
795,2,1,4,2,195,447,238.28,101.78,2,75,1
796,2,1,4,2,196,28,47.479,210.4,1,68,1
797,2,1,4,2,197,42,55.303,216.55,1,68,1
798,2,1,4,2,198,53,59.8,177.62,1,68,1
799,2,1,4,2,199,494,253.39,102.2,2,75,1
800,2,1,4,2,200,572,292.42,73.042,2,75,1
801,2,1,4,2,201,412,200.93,230.05,2,68,0
802,2,1,4,2,202,91,74.22,207.95,1,68,1
803,2,1,4,2,203,435,230.45,92.975,2,75,1
804,2,1,4,2,204,76,68.234,203.82,1,68,1
805,2,1,4,2,205,78,68.759,210.35,1,68,1
806,2,1,4,2,206,384,126.05,100.67,2,75,1
807,2,1,4,2,207,204,106.45,180.05,1,68,1
808,2,1,4,2,208,392,144.69,73.822,2,75,1
809,2,1,4,2,209,462,241.96,118.29,2,68,0
810,2,1,4,2,210,346,87.265,108.65,2,75,1
811,2,1,4,2,211,453,239.99,200.17,2,75,1
812,2,1,4,2,212,156,93.755,233.34,1,68,1
813,2,1,4,2,213,448,238.4,215.5,2,68,0
814,2,1,4,2,214,581,300.65,97.73,2,75,1
815,2,1,4,2,215,531,268.85,60.534,2,75,1
816,2,1,4,2,216,49,58.786,236.57,1,68,1
817,2,1,4,2,217,230,117.16,212.09,1,68,1
818,2,1,4,2,218,232,117.76,205.39,1,68,1
819,2,1,4,2,219,415,207.69,192.24,2,68,0
820,2,1,4,2,220,354,93.811,130.65,2,75,1
821,2,1,4,2,221,491,252.94,105.65,2,75,1
822,2,1,4,2,222,231,117.56,227.32,1,68,1
823,2,1,4,2,223,137,89.585,199.61,1,68,1
824,2,1,4,2,224,50,59.452,184.59,1,68,1
825,2,1,4,2,225,479,249.04,191.78,2,68,0
826,2,1,4,2,226,135,88.857,188.39,1,68,1
827,2,1,4,2,227,240,120.66,187.45,1,68,1
828,2,1,4,2,228,325,69.904,89.889,2,75,1
829,2,1,4,2,229,154,93.535,201.96,1,68,1
830,2,1,4,2,230,385,128.2,100.69,2,75,1
831,2,1,4,2,231,289,150.33,204.65,1,68,1
832,2,1,4,2,232,103,79.56,161.02,1,68,1
833,2,1,4,2,233,485,250.75,137.28,2,75,1
834,2,1,4,2,234,63,64.183,195.27,1,68,1
835,2,1,4,2,235,183,101.62,210.27,1,68,1
836,2,1,4,2,236,158,94.315,157.24,1,68,1
837,2,1,4,2,237,313,57.936,97.803,2,75,1
838,2,1,4,2,238,55,62.365,186.29,1,68,1
839,2,1,4,2,239,252,127.69,188.78,1,68,1
840,2,1,4,2,240,68,65.548,172.46,1,68,1
841,2,1,5,1,241,77,68.236,207.94,1,68,1
842,2,1,5,1,242,488,252.47,194.47,2,68,0
843,2,1,5,1,243,181,100.6,216.67,1,68,1
844,2,1,5,1,244,357,96.402,103.4,2,75,1
845,2,1,5,1,245,580,298.56,201.96,2,75,1
846,2,1,5,1,246,268,136.74,223.04,1,68,1
847,2,1,5,1,247,420,212.71,265.98,2,68,0
848,2,1,5,1,248,467,245.07,102.97,2,75,1
849,2,1,5,1,249,269,137.19,207.53,1,68,1
850,2,1,5,1,250,393,145.31,94.621,2,75,1
851,2,1,5,1,251,75,67.708,211.68,1,68,1
852,2,1,5,1,252,564,289.85,111.19,2,75,1
853,2,1,5,1,253,128,87.863,209.56,1,68,1
854,2,1,5,1,254,170,98.993,208.48,1,68,1
855,2,1,5,1,255,493,253.28,198.36,2,75,1
856,2,1,5,1,256,292,154.34,205.25,1,68,1
857,2,1,5,1,257,476,247.83,88.836,2,75,1
858,2,1,5,1,258,244,123.19,176.66,1,68,1
859,2,1,5,1,259,173,99.218,200.15,1,68,1
860,2,1,5,1,260,18,38.615,215.41,1,68,1
861,2,1,5,1,261,406,187.89,79.448,2,75,1
862,2,1,5,1,262,266,135.95,210.61,1,68,1
863,2,1,5,1,263,277,140.86,180.7,1,75,0
864,2,1,5,1,264,360,98.541,63.366,2,75,1
865,2,1,5,1,265,34,51.02,211.93,1,68,1
866,2,1,5,1,266,196,104.94,207.08,1,68,1
867,2,1,5,1,267,481,249.59,208.48,2,75,1
868,2,1,5,1,268,422,214.91,130.18,2,75,1
869,2,1,5,1,269,86,71.922,202.93,1,68,1
870,2,1,5,1,270,90,74.002,206.92,1,68,1
871,2,1,5,1,271,56,62.377,180.49,1,68,1
872,2,1,5,1,272,2,24.59,230.06,1,68,1
873,2,1,5,1,273,263,134.72,176.37,1,68,1
874,2,1,5,1,274,394,145.42,122.01,2,75,1
875,2,1,5,1,275,436,230.46,83.699,2,75,1
876,2,1,5,1,276,314,58.361,112.18,2,75,1
877,2,1,5,1,277,73,66.908,218.62,1,68,1
878,2,1,5,1,278,379,121.31,101.99,2,75,1
879,2,1,5,1,279,88,73.089,159.57,1,75,0
880,2,1,5,1,280,94,76.99,209.76,1,68,1
881,2,1,5,1,281,59,63.54,206.64,1,68,1
882,2,1,5,1,282,99,78.377,168.69,1,68,1
883,2,1,5,1,283,111,81.971,178.02,1,68,1
884,2,1,5,1,284,132,88.423,198.91,1,68,1
885,2,1,5,1,285,199,105.98,178.22,1,68,1
886,2,1,5,1,286,197,105.15,240.67,1,68,1
887,2,1,5,1,287,145,92.081,189.4,1,68,1
888,2,1,5,1,288,165,97.714,218.24,1,68,1
889,2,1,5,1,289,539,273.86,78.852,2,75,1
890,2,1,5,1,290,425,218.88,105.66,2,75,1
891,2,1,5,1,291,329,72.997,129.92,2,75,1
892,2,1,5,1,292,127,87.71,211.93,1,68,1
893,2,1,5,1,293,142,91.791,170.8,1,68,1
894,2,1,5,1,294,44,55.833,198.03,1,68,1
895,2,1,5,1,295,553,283.02,202.08,2,68,0
896,2,1,5,1,296,427,223.02,85.922,2,75,1
897,2,1,5,1,297,332,75.619,69.248,2,75,1
898,2,1,5,1,298,195,104.6,193.4,1,68,1
899,2,1,5,1,299,109,81.075,189.59,1,68,1
900,2,1,5,1,300,369,109.74,85.94,2,75,1
901,2,1,6,2,301,590,306.97,113.48,2,75,1
902,2,1,6,2,302,112,82.337,185.76,1,68,1
903,2,1,6,2,303,168,98.187,201.1,1,68,1
904,2,1,6,2,304,246,124.17,209.79,1,68,1
905,2,1,6,2,305,43,55.619,171.17,1,68,1
906,2,1,6,2,306,414,203.16,190.16,2,75,1
907,2,1,6,2,307,251,125.2,240.54,1,68,1
908,2,1,6,2,308,586,303.02,182.05,2,75,1
909,2,1,6,2,309,250,125.19,239.48,1,68,1
910,2,1,6,2,310,367,108.46,69.136,2,75,1
911,2,1,6,2,311,105,79.874,190.9,1,68,1
912,2,1,6,2,312,236,119.08,217.52,1,68,1
913,2,1,6,2,313,106,79.881,200.35,1,68,1
914,2,1,6,2,314,468,245.69,194.77,2,75,1
915,2,1,6,2,315,532,269.27,84.985,2,75,1
916,2,1,6,2,316,220,112.95,182.93,1,68,1
917,2,1,6,2,317,416,208.38,196.23,2,75,1
918,2,1,6,2,318,184,101.92,215.49,1,68,1
919,2,1,6,2,319,312,56.812,104.44,2,75,1
920,2,1,6,2,320,511,261.5,217.2,2,75,1
921,2,1,6,2,321,353,92.784,69.103,2,75,1
922,2,1,6,2,322,209,108.67,208.67,1,68,1
923,2,1,6,2,323,189,103.11,212.2,1,68,1
924,2,1,6,2,324,278,140.89,173.02,1,75,0
925,2,1,6,2,325,262,134.58,155,1,75,0
926,2,1,6,2,326,225,115.93,215.58,1,68,1
927,2,1,6,2,327,333,76.086,114.07,2,75,1
928,2,1,6,2,328,456,240.76,175.77,2,75,1
929,2,1,6,2,329,264,135.15,207.81,1,68,1
930,2,1,6,2,330,265,135.78,211.58,1,68,1
931,2,1,6,2,331,85,71.791,243.97,1,68,1
932,2,1,6,2,332,10,33.832,226.2,1,68,1
933,2,1,6,2,333,180,99.849,155,1,68,1
934,2,1,6,2,334,200,106.16,197,1,68,1
935,2,1,6,2,335,390,137.09,96.301,2,75,1
936,2,1,6,2,336,578,298.13,218.77,2,75,1
937,2,1,6,2,337,567,290.72,97.986,2,75,1
938,2,1,6,2,338,281,142.01,212.73,1,68,1
939,2,1,6,2,339,159,94.874,184.33,1,68,1
940,2,1,6,2,340,471,246.8,170.13,2,75,1
941,2,1,6,2,341,469,245.76,191.47,2,75,1
942,2,1,6,2,342,454,240.07,86.283,2,75,1
943,2,1,6,2,343,457,240.86,114.19,2,75,1
944,2,1,6,2,344,70,66.357,179.39,1,68,1
945,2,1,6,2,345,411,200.46,150,2,75,1
946,2,1,6,2,346,282,142.42,182.67,1,68,1
947,2,1,6,2,347,143,92.028,170.67,1,68,1
948,2,1,6,2,348,58,63.221,196.64,1,68,1
949,2,1,6,2,349,508,259.16,78.771,2,75,1
950,2,1,6,2,350,113,82.397,182.86,1,68,1
951,2,1,6,2,351,108,80.233,228.37,1,68,1
952,2,1,6,2,352,401,175.34,99.406,2,75,1
953,2,1,6,2,353,540,274.35,104.92,2,75,1
954,2,1,6,2,354,305,33.526,72.612,2,68,0
955,2,1,6,2,355,424,217.28,76.61,2,75,1
956,2,1,6,2,356,104,79.756,192.5,1,68,1
957,2,1,6,2,357,576,297.86,184.83,2,75,1
958,2,1,6,2,358,321,64.467,97.473,2,68,0
959,2,1,6,2,359,409,198.99,199.31,2,68,0
960,2,1,6,2,360,17,37.962,181.03,1,68,1
961,2,1,7,1,361,501,256.38,77.891,2,75,1
962,2,1,7,1,362,461,241.77,106.53,2,75,1
963,2,1,7,1,363,80,69.492,225.89,1,68,1
964,2,1,7,1,364,307,42.619,127.95,2,68,0
965,2,1,7,1,365,202,106.32,201.1,1,68,1
966,2,1,7,1,366,322,66.181,62.506,2,75,1
967,2,1,7,1,367,249,124.89,223.77,1,68,1
968,2,1,7,1,368,258,130.44,218.98,1,68,1
969,2,1,7,1,369,122,85.943,245.65,1,68,1
970,2,1,7,1,370,166,98.036,211.63,1,68,1
971,2,1,7,1,371,8,29.924,213.19,1,68,1
972,2,1,7,1,372,557,284.94,222.11,2,68,0
973,2,1,7,1,373,391,137.43,145,2,75,1
974,2,1,7,1,374,563,289.1,101.13,2,75,1
975,2,1,7,1,375,107,80.055,181.32,1,68,1
976,2,1,7,1,376,555,284.03,109.06,2,75,1
977,2,1,7,1,377,492,253.21,130.38,2,75,1
978,2,1,7,1,378,342,83.864,90.856,2,75,1
979,2,1,7,1,379,270,137.61,190.52,1,68,1
980,2,1,7,1,380,167,98.187,183.35,1,68,1
981,2,1,7,1,381,465,242.82,95.231,2,75,1
982,2,1,7,1,382,153,93.435,177.34,1,68,1
983,2,1,7,1,383,39,53.772,172.77,1,68,1
984,2,1,7,1,384,475,247.51,96.97,2,75,1
985,2,1,7,1,385,404,184.59,210.26,2,68,0
986,2,1,7,1,386,433,228.13,193.86,2,75,1
987,2,1,7,1,387,386,130.48,107.25,2,75,1
988,2,1,7,1,388,260,133.82,189.58,1,68,1
989,2,1,7,1,389,242,120.97,189.57,1,68,1
990,2,1,7,1,390,506,257.58,136.24,2,75,1
991,2,1,7,1,391,198,105.67,177.9,1,68,1
992,2,1,7,1,392,504,256.87,223.9,2,75,1
993,2,1,7,1,393,490,252.65,182.91,2,75,1
994,2,1,7,1,394,522,266.29,187.41,2,75,1
995,2,1,7,1,395,301,20,121.89,2,68,0
996,2,1,7,1,396,381,122.25,115.93,2,75,1
997,2,1,7,1,397,575,297.85,150,2,75,1
998,2,1,7,1,398,272,138.64,171.83,1,75,0
999,2,1,7,1,399,35,51.099,201.27,1,68,1
1000,2,1,7,1,400,530,268.39,104.73,2,75,1
