Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
1,1,9,1,538,413,157.14,37.973,2,56,1
1,1,9,1,539,456,183.5,110.16,2,56,1
1,1,9,1,540,318,74.604,67.346,2,56,1
1,1,10,2,541,239,123.6,177.47,1,56,0
1,1,10,2,542,273,140.1,195.57,1,56,0
1,1,10,2,543,214,115.44,139.77,1,56,0
1,1,10,2,544,469,186.28,175.31,2,56,1
1,1,10,2,545,381,121.41,102.23,2,56,1
1,1,10,2,546,476,189.29,68.89,2,56,1
1,1,10,2,547,563,228.55,50.621,2,56,1
1,1,10,2,548,588,244.94,227.11,2,56,1
1,1,10,2,549,118,93.472,191.14,1,29,1
1,1,10,2,550,77,82.004,238.44,1,29,1
1,1,10,2,551,432,171.3,210.47,2,56,1
1,1,10,2,552,45,70.302,218.3,1,29,1
1,1,10,2,553,322,79.006,90.483,2,56,1
1,1,10,2,554,326,80.768,66.74,2,29,0
1,1,10,2,555,528,212.73,156.47,2,56,1
1,1,10,2,556,294,168.22,208.91,1,56,0
1,1,10,2,557,231,120.27,212.21,1,56,0
1,1,10,2,558,413,157.14,37.973,2,56,1
1,1,10,2,559,456,183.5,110.16,2,56,1
1,1,10,2,560,318,74.604,67.346,2,29,0
1,1,10,2,561,206,113.3,236.4,1,56,0
1,1,10,2,562,84,84.578,184.57,1,29,1
1,1,10,2,563,359,104.36,103.47,2,56,1
1,1,10,2,564,160,101.8,201.73,1,56,0
1,1,10,2,565,21,51.917,134.17,1,29,1
1,1,10,2,566,465,185.99,239.82,2,56,1
1,1,10,2,567,146,98.801,195.48,1,56,0
1,1,10,2,568,269,138.51,209.54,1,56,0
1,1,10,2,569,427,166.65,210.48,2,56,1
1,1,10,2,570,213,115.25,219.53,1,29,1
1,1,10,2,571,453,182.1,131.51,2,56,1
1,1,10,2,572,232,120.53,240.49,1,56,0
1,1,10,2,573,425,165.11,176.83,2,29,0
1,1,10,2,574,438,176.58,216.55,2,56,1
1,1,10,2,575,268,138.3,187.87,1,56,0
1,1,10,2,576,7,34.333,206.91,1,29,1
1,1,10,2,577,196,110,216.24,1,56,0
1,1,10,2,578,252,128.24,236.75,1,29,1
1,1,10,2,579,170,103.89,166.89,1,56,0
1,1,10,2,580,121,93.954,189.08,1,56,0
1,1,10,2,581,510,203.08,177.24,2,56,1
1,1,10,2,582,257,131.16,208.58,1,56,0
1,1,10,2,583,540,217.21,105.86,2,56,1
1,1,10,2,584,229,119.5,198.52,1,56,0
1,1,10,2,585,473,188.81,99.09,2,56,1
1,1,10,2,586,234,121.82,181.33,1,56,0
1,1,10,2,587,499,198.51,160.68,2,56,1
1,1,10,2,588,466,186.06,230.33,2,29,0
1,1,10,2,589,221,115.85,190.75,1,29,1
1,1,10,2,590,127,94.505,153.71,1,29,1
1,1,10,2,591,487,194.7,63.106,2,56,1
1,1,10,2,592,573,235.83,237.51,2,56,1
1,1,10,2,593,195,110,198.24,1,56,0
1,1,10,2,594,412,156.9,138.08,2,56,1
1,1,10,2,595,264,136.64,214.33,1,56,0
1,1,10,2,596,519,208.59,131.33,2,29,0
1,1,10,2,597,472,187.69,171.51,2,56,1
1,1,10,2,598,96,88.039,166.98,1,56,0
1,1,10,2,599,529,212.84,97.042,2,29,0
1,1,10,2,600,597,250.98,98.843,2,56,1
3,1,1,1,1,293,164.56,243.61,1,29,1
3,1,1,1,2,284,145.86,182.41,1,29,1
3,1,1,1,3,524,210.68,187.33,2,56,1
3,1,1,1,4,195,110,198.24,1,29,1
3,1,1,1,5,266,137.42,158.56,1,29,1
3,1,1,1,6,579,240.16,94.421,2,56,1
3,1,1,1,7,21,51.917,134.17,1,29,1
3,1,1,1,8,586,243.9,208.85,2,29,0
3,1,1,1,9,107,90.81,173.18,1,29,1
3,1,1,1,10,401,145.1,155.36,2,56,1
3,1,1,1,11,360,104.63,112.02,2,56,1
3,1,1,1,12,411,155.37,107.6,2,56,1
3,1,1,1,13,200,110.52,221.39,1,29,1
3,1,1,1,14,382,121.79,123.52,2,29,0
3,1,1,1,15,486,194.29,165.29,2,29,0
3,1,1,1,16,12,45.322,191.33,1,56,0
3,1,1,1,17,47,71.345,220.29,1,29,1
3,1,1,1,18,588,244.94,227.11,2,29,0
3,1,1,1,19,393,135.35,123.21,2,29,0
3,1,1,1,20,127,94.505,153.71,1,56,0
3,1,1,1,21,231,120.27,212.21,1,29,1
3,1,1,1,22,69,78.901,170.07,1,29,1
3,1,1,1,23,148,99.087,185.9,1,29,1
3,1,1,1,24,142,97.927,227.79,1,29,1
3,1,1,1,25,186,109.15,200.88,1,29,1
3,1,1,1,26,88,85.814,198.48,1,29,1
3,1,1,1,27,194,109.96,178.73,1,29,1
3,1,1,1,28,68,78.588,207.88,1,29,1
3,1,1,1,29,529,212.84,97.042,2,29,0
3,1,1,1,30,55,73.675,186.37,1,29,1
3,1,1,1,31,554,223.88,106.46,2,29,0
3,1,1,1,32,227,118.08,151.3,1,29,1
3,1,1,1,33,23,54.283,254.68,1,56,0
3,1,1,1,34,190,109.66,185.93,1,29,1
3,1,1,1,35,450,180.3,205.29,2,29,0
3,1,1,1,36,477,189.36,94.923,2,29,0
3,1,1,1,37,324,79.413,88.66,2,29,0
3,1,1,1,38,416,157.74,104.77,2,56,1
3,1,1,1,39,534,216.07,227.34,2,56,1
3,1,1,1,40,28,61.029,188.68,1,29,1
3,1,1,1,41,170,103.89,166.89,1,29,1
3,1,1,1,42,22,54.031,256.36,1,56,0
3,1,1,1,43,112,92.619,215.21,1,29,1
3,1,1,1,44,438,176.58,216.55,2,29,0
3,1,1,1,45,440,176.87,104.22,2,56,1
3,1,1,1,46,525,211.03,214.39,2,29,0
3,1,1,1,47,355,100.52,97.056,2,56,1
3,1,1,1,48,39,68.256,228.33,1,56,0
3,1,1,1,49,553,223.42,76.891,2,56,1
3,1,1,1,50,478,189.79,99.077,2,56,1
3,1,1,1,51,162,102.01,188.75,1,29,1
3,1,1,1,52,323,79.036,81.455,2,56,1
3,1,1,1,53,592,246.87,209.25,2,29,0
3,1,1,1,54,433,171.97,196.13,2,56,1
3,1,1,1,55,506,202.5,215.4,2,56,1
3,1,1,1,56,252,128.24,236.75,1,29,1
3,1,1,1,57,277,141.48,199.85,1,29,1
3,1,1,1,58,340,90.219,107.92,2,29,0
3,1,1,1,59,149,99.638,181.08,1,29,1
3,1,1,1,60,453,182.1,131.51,2,29,0
3,1,2,2,61,295,168.73,187.72,1,29,1
3,1,2,2,62,390,134.3,161.21,2,29,0
3,1,2,2,63,172,104.47,206.05,1,29,1
3,1,2,2,64,78,82.169,203.48,1,29,1
3,1,2,2,65,278,141.92,233.77,1,29,1
3,1,2,2,66,201,110.55,231.02,1,29,1
3,1,2,2,67,473,188.81,99.09,2,29,0
3,1,2,2,68,468,186.26,75.993,2,29,0
3,1,2,2,69,403,149.22,162.71,2,56,1
3,1,2,2,70,74,81.054,179.92,1,56,0
3,1,2,2,71,14,45.508,194.4,1,29,1
3,1,2,2,72,339,88.22,124.04,2,29,0
3,1,2,2,73,168,103.23,197.52,1,56,0
3,1,2,2,74,564,232.82,206.73,2,29,0
3,1,2,2,75,591,246.47,86.525,2,29,0
3,1,2,2,76,163,102.06,193.87,1,56,0
3,1,2,2,77,479,192.06,104.16,2,29,0
3,1,2,2,78,535,216.5,223.25,2,56,1
3,1,2,2,79,369,111.17,131.13,2,29,0
3,1,2,2,80,528,212.73,156.47,2,29,0
3,1,2,2,81,566,233.63,184.73,2,29,0
3,1,2,2,82,327,80.788,61.929,2,56,1
3,1,2,2,83,446,179.62,139.73,2,29,0
3,1,2,2,84,351,97.86,105.9,2,29,0
3,1,2,2,85,16,46.375,226.43,1,29,1
3,1,2,2,86,264,136.64,214.33,1,29,1
3,1,2,2,87,389,132.56,169.5,2,29,0
3,1,2,2,88,308,55.255,73.526,2,29,0
3,1,2,2,89,206,113.3,236.4,1,29,1
3,1,2,2,90,561,227.56,201.07,2,29,0
3,1,2,2,91,495,197.82,161.66,2,29,0
3,1,2,2,92,510,203.08,177.24,2,29,0
3,1,2,2,93,207,113.51,191.41,1,29,1
3,1,2,2,94,366,110.95,65.403,2,56,1
3,1,2,2,95,523,210.54,140.1,2,29,0
3,1,2,2,96,557,225.33,115.96,2,29,0
3,1,2,2,97,402,146.95,111.58,2,29,0
3,1,2,2,98,117,93.179,212.45,1,29,1
3,1,2,2,99,394,136.69,144.41,2,29,0
3,1,2,2,100,41,69.148,160.82,1,29,1
3,1,2,2,101,236,122.86,188.23,1,29,1
3,1,2,2,102,400,144,249.3,2,56,1
3,1,2,2,103,558,225.98,154.21,2,29,0
3,1,2,2,104,485,194.13,160.15,2,29,0
3,1,2,2,105,283,144.51,214.26,1,29,1
3,1,2,2,106,457,183.53,135.47,2,29,0
3,1,2,2,107,240,123.85,211.26,1,29,1
3,1,2,2,108,584,243.05,164.82,2,29,0
3,1,2,2,109,594,247.14,43.921,2,29,0
3,1,2,2,110,520,208.66,172.64,2,29,0
3,1,2,2,111,214,115.44,139.77,1,29,1
3,1,2,2,112,274,140.67,206.96,1,29,1
3,1,2,2,113,136,96.47,199.65,1,29,1
3,1,2,2,114,471,187.42,75.546,2,29,0
3,1,2,2,115,527,212.61,205.4,2,29,0
3,1,2,2,116,551,222.82,109.79,2,29,0
3,1,2,2,117,335,85.333,128.79,2,29,0
3,1,2,2,118,370,112.21,256.76,2,56,1
3,1,2,2,119,86,85.274,188.84,1,29,1
3,1,2,2,120,539,217.17,209.08,2,29,0
3,1,3,1,121,268,138.3,187.87,1,29,1
3,1,3,1,122,116,92.896,198.55,1,29,1
3,1,3,1,123,538,217.12,90.022,2,29,0
3,1,3,1,124,462,185.22,183.36,2,29,0
3,1,3,1,125,526,211.97,205.15,2,56,1
3,1,3,1,126,160,101.8,201.73,1,29,1
3,1,3,1,127,409,152.19,224.19,2,56,1
3,1,3,1,128,399,143.17,186.63,2,56,1
3,1,3,1,129,71,79.676,260.06,1,29,1
3,1,3,1,130,238,123.32,180.13,1,29,1
3,1,3,1,131,154,100.31,250.82,1,29,1
3,1,3,1,132,435,174.17,59.317,2,29,0
3,1,3,1,133,158,101.43,216.63,1,29,1
3,1,3,1,134,536,216.77,83.993,2,56,1
3,1,3,1,135,492,196.92,139.7,2,56,1
3,1,3,1,136,216,115.58,219.71,1,29,1
3,1,3,1,137,288,147.81,195.15,1,29,1
3,1,3,1,138,421,161.97,114.46,2,56,1
3,1,3,1,139,501,199.83,114.72,2,56,1
3,1,3,1,140,375,117.24,135.41,2,56,1
3,1,3,1,141,348,95.272,108.99,2,56,1
3,1,3,1,142,183,107.41,222.4,1,29,1
3,1,3,1,143,275,141.2,253.86,1,56,0
3,1,3,1,144,432,171.3,210.47,2,56,1
3,1,3,1,145,530,213.08,124.49,2,56,1
3,1,3,1,146,439,176.75,220.1,2,56,1
3,1,3,1,147,11,44.404,178.2,1,29,1
3,1,3,1,148,410,153.76,37.377,2,29,0
3,1,3,1,149,258,132.2,195.68,1,29,1
3,1,3,1,150,257,131.16,208.58,1,29,1
3,1,3,1,151,66,78.43,229.5,1,29,1
3,1,3,1,152,487,194.7,63.106,2,56,1
3,1,3,1,153,182,107.05,209.49,1,56,0
3,1,3,1,154,135,96.283,231.76,1,29,1
3,1,3,1,155,191,109.85,191.08,1,29,1
3,1,3,1,156,210,114.25,171.46,1,29,1
3,1,3,1,157,325,80.641,110.32,2,56,1
3,1,3,1,158,341,91.201,99.937,2,56,1
3,1,3,1,159,223,116.09,206.58,1,29,1
3,1,3,1,160,226,117.79,251.27,1,29,1
3,1,3,1,161,301,37.012,117.33,2,29,0
3,1,3,1,162,396,139.61,71.242,2,56,1
3,1,3,1,163,571,234.38,92.863,2,56,1
3,1,3,1,164,441,177.06,35.501,2,56,1
3,1,3,1,165,228,118.43,197.85,1,29,1
3,1,3,1,166,497,198.22,232.17,2,56,1
3,1,3,1,167,76,81.593,187.4,1,56,0
3,1,3,1,168,33,65.857,194.72,1,29,1
3,1,3,1,169,48,72.443,189.83,1,29,1
3,1,3,1,170,92,87.221,181.05,1,29,1
3,1,3,1,171,181,106.95,189,1,29,1
3,1,3,1,172,169,103.8,216.11,1,29,1
3,1,3,1,173,8,37.734,153.59,1,29,1
3,1,3,1,174,319,75.391,78.802,2,56,1
3,1,3,1,175,56,73.87,241.23,1,29,1
3,1,3,1,176,83,83.622,169.99,1,29,1
3,1,3,1,177,384,126.96,60.834,2,29,0
3,1,3,1,178,517,207.1,57.21,2,56,1
3,1,3,1,179,587,244.31,197.72,2,29,0
3,1,3,1,180,344,94.541,113.01,2,56,1
3,1,4,2,181,600,263.21,140.21,2,56,1
3,1,4,2,182,331,83.515,82.428,2,56,1
3,1,4,2,183,302,37.801,103.57,2,56,1
3,1,4,2,184,185,108.05,184.53,1,29,1
3,1,4,2,185,246,126.71,182.86,1,29,1
3,1,4,2,186,285,145.97,173.79,1,29,1
3,1,4,2,187,40,68.701,209.5,1,29,1
3,1,4,2,188,532,214.33,133.05,2,56,1
3,1,4,2,189,37,67.416,184.03,1,29,1
3,1,4,2,190,255,130.46,179.74,1,29,1
3,1,4,2,191,493,197.07,83.459,2,56,1
3,1,4,2,192,222,115.87,248.74,1,29,1
3,1,4,2,193,377,118.06,143.7,2,29,0
3,1,4,2,194,488,195.48,163.55,2,29,0
3,1,4,2,195,531,213.3,223.73,2,29,0
3,1,4,2,196,555,224.71,87.328,2,56,1
3,1,4,2,197,108,91.321,177.21,1,29,1
3,1,4,2,198,143,97.999,241.08,1,29,1
3,1,4,2,199,537,217.09,97.044,2,56,1
3,1,4,2,200,367,110.98,79.26,2,56,1
3,1,4,2,201,294,168.22,208.91,1,29,1
3,1,4,2,202,376,117.59,43.095,2,56,1
3,1,4,2,203,490,195.84,95.763,2,56,1
3,1,4,2,204,313,70.449,98.179,2,56,1
3,1,4,2,205,115,92.789,210.05,1,29,1
3,1,4,2,206,272,139.89,200.3,1,29,1
3,1,4,2,207,244,126.12,224.75,1,29,1
3,1,4,2,208,581,240.56,85.604,2,56,1
3,1,4,2,209,380,121.36,104.37,2,56,1
3,1,4,2,210,422,162.28,188.47,2,56,1
3,1,4,2,211,437,176.25,199.76,2,56,1
3,1,4,2,212,192,109.91,220.29,1,56,0
3,1,4,2,213,304,50.134,104.1,2,56,1
3,1,4,2,214,334,84.944,157.9,2,29,0
3,1,4,2,215,91,87.151,211.83,1,29,1
3,1,4,2,216,342,91.462,105.74,2,56,1
3,1,4,2,217,420,160.94,91.95,2,56,1
3,1,4,2,218,243,125.89,143.6,1,29,1
3,1,4,2,219,502,200.25,97.656,2,56,1
3,1,4,2,220,448,179.95,218.07,2,29,0
3,1,4,2,221,197,110.28,163.89,1,29,1
3,1,4,2,222,273,140.1,195.57,1,29,1
3,1,4,2,223,213,115.25,219.53,1,29,1
3,1,4,2,224,467,186.14,89.735,2,56,1
3,1,4,2,225,449,179.96,173.08,2,29,0
3,1,4,2,226,247,127.1,166.47,1,29,1
3,1,4,2,227,418,159.55,118.42,2,56,1
3,1,4,2,228,567,233.64,173.07,2,29,0
3,1,4,2,229,470,186.69,210.73,2,29,0
3,1,4,2,230,426,165.51,107.48,2,56,1
3,1,4,2,231,60,75.763,216.6,1,29,1
3,1,4,2,232,215,115.51,205.88,1,29,1
3,1,4,2,233,363,107.82,123.21,2,29,0
3,1,4,2,234,276,141.3,258.84,1,29,1
3,1,4,2,235,25,55.779,165.52,1,56,0
3,1,4,2,236,125,94.175,201.66,1,56,0
3,1,4,2,237,500,199.2,182.94,2,56,1
3,1,4,2,238,9,41.644,214.86,1,29,1
3,1,4,2,239,518,207.2,130.89,2,56,1
3,1,4,2,240,45,70.302,218.3,1,29,1
3,1,5,1,241,404,149.51,118.34,2,56,1
3,1,5,1,242,291,156.74,174.01,1,29,1
3,1,5,1,243,119,93.54,232.16,1,29,1
3,1,5,1,244,346,94.817,72.498,2,56,1
3,1,5,1,245,70,79.112,174.72,1,29,1
3,1,5,1,246,405,149.52,163.94,2,56,1
3,1,5,1,247,372,114.54,103.18,2,56,1
3,1,5,1,248,29,62.9,233.49,1,29,1
3,1,5,1,249,30,62.915,217.34,1,29,1
3,1,5,1,250,89,86.059,234.69,1,29,1
3,1,5,1,251,13,45.344,214.09,1,29,1
3,1,5,1,252,254,129.94,232.39,1,29,1
3,1,5,1,253,498,198.42,52.465,2,56,1
3,1,5,1,254,379,120.62,72.759,2,56,1
3,1,5,1,255,307,54.697,128.7,2,56,1
3,1,5,1,256,519,208.59,131.33,2,56,1
3,1,5,1,257,57,74.004,136.84,1,56,0
3,1,5,1,258,544,219.4,127.85,2,56,1
3,1,5,1,259,59,75.693,177.87,1,29,1
3,1,5,1,260,305,51.326,67.042,2,56,1
3,1,5,1,261,82,82.667,186.4,1,56,0
3,1,5,1,262,338,87.878,127.24,2,56,1
3,1,5,1,263,4,24.317,194.82,1,29,1
3,1,5,1,264,465,185.99,239.82,2,56,1
3,1,5,1,265,509,203.03,193.64,2,56,1
3,1,5,1,266,552,223.16,208.44,2,56,1
3,1,5,1,267,593,247.11,137.35,2,56,1
3,1,5,1,268,297,169.76,192.46,1,29,1
3,1,5,1,269,151,100.15,184.16,1,56,0
3,1,5,1,270,58,75.051,226.42,1,29,1
3,1,5,1,271,299,177.38,183.48,1,29,1
3,1,5,1,272,359,104.36,103.47,2,56,1
3,1,5,1,273,463,185.53,110,2,56,1
3,1,5,1,274,46,71.304,209.55,1,29,1
3,1,5,1,275,397,139.83,86.661,2,56,1
3,1,5,1,276,303,47.795,169.02,2,56,1
3,1,5,1,277,95,88.034,231.57,1,29,1
3,1,5,1,278,562,227.94,111.11,2,56,1
3,1,5,1,279,362,107.38,78.566,2,56,1
3,1,5,1,280,260,135.16,195.36,1,56,0
3,1,5,1,281,565,233.63,76.264,2,56,1
3,1,5,1,282,395,139.36,67.025,2,56,1
3,1,5,1,283,270,138.95,171.96,1,29,1
3,1,5,1,284,507,202.59,208.34,2,56,1
3,1,5,1,285,317,74.425,125.51,2,56,1
3,1,5,1,286,332,84.294,66.205,2,56,1
3,1,5,1,287,415,157.44,93.219,2,56,1
3,1,5,1,288,203,111.46,176.16,1,29,1
3,1,5,1,289,131,95.347,202.22,1,29,1
3,1,5,1,290,352,98.264,161.12,2,56,1
3,1,5,1,291,521,209.77,100.1,2,56,1
3,1,5,1,292,237,122.97,174.59,1,29,1
3,1,5,1,293,63,77.291,217.93,1,29,1
3,1,5,1,294,263,136.5,193.59,1,29,1
3,1,5,1,295,167,103,177.73,1,29,1
3,1,5,1,296,229,119.5,198.52,1,29,1
3,1,5,1,297,499,198.51,160.68,2,56,1
3,1,5,1,298,233,120.55,185.11,1,56,0
3,1,5,1,299,217,115.66,132.17,1,29,1
3,1,5,1,300,199,110.46,217.04,1,29,1
3,1,6,2,301,79,82.32,177.4,1,56,0
3,1,6,2,302,144,98.292,255.61,1,29,1
3,1,6,2,303,49,72.594,172.94,1,29,1
3,1,6,2,304,245,126.59,285.74,1,56,0
3,1,6,2,305,141,97.53,206.18,1,29,1
3,1,6,2,306,166,102.61,179.82,1,29,1
3,1,6,2,307,242,125.5,178.93,1,29,1
3,1,6,2,308,67,78.585,197.84,1,29,1
3,1,6,2,309,286,146,184.86,1,29,1
3,1,6,2,310,428,168.48,98.032,2,29,0
3,1,6,2,311,134,95.853,179.75,1,29,1
3,1,6,2,312,472,187.69,171.51,2,56,1
3,1,6,2,313,43,69.442,192.32,1,56,0
3,1,6,2,314,221,115.85,190.75,1,56,0
3,1,6,2,315,3,23.141,184.7,1,29,1
3,1,6,2,316,121,93.954,189.08,1,56,0
3,1,6,2,317,2,22.341,198.96,1,56,0
3,1,6,2,318,106,90.648,151.73,1,29,1
3,1,6,2,319,80,82.395,190.34,1,56,0
3,1,6,2,320,147,98.96,177.25,1,56,0
3,1,6,2,321,98,88.569,143,1,56,0
3,1,6,2,322,77,82.004,238.44,1,29,1
3,1,6,2,323,371,113.94,59.658,2,56,1
3,1,6,2,324,540,217.21,105.86,2,56,1
3,1,6,2,325,563,228.55,50.621,2,56,1
3,1,6,2,326,122,94.032,193.17,1,56,0
3,1,6,2,327,282,143.79,199.45,1,29,1
3,1,6,2,328,211,114.39,195.99,1,56,0
3,1,6,2,329,309,56.806,71.811,2,29,0
3,1,6,2,330,146,98.801,195.48,1,56,0
3,1,6,2,331,38,67.952,186.28,1,56,0
3,1,6,2,332,256,130.76,257.98,1,29,1
3,1,6,2,333,97,88.474,183.49,1,56,0
3,1,6,2,334,17,48.852,230.95,1,29,1
3,1,6,2,335,572,235.64,197.48,2,56,1
3,1,6,2,336,248,127.22,213.15,1,56,0
3,1,6,2,337,575,236.91,213,2,29,0
3,1,6,2,338,461,184.97,119.73,2,56,1
3,1,6,2,339,5,26.19,180.94,1,56,0
3,1,6,2,340,414,157.32,185.4,2,29,0
3,1,6,2,341,427,166.65,210.48,2,56,1
3,1,6,2,342,387,130.54,81.801,2,56,1
3,1,6,2,343,329,82.56,126.47,2,56,1
3,1,6,2,344,120,93.945,153.76,1,29,1
3,1,6,2,345,466,186.06,230.33,2,56,1
3,1,6,2,346,124,94.122,176.17,1,29,1
3,1,6,2,347,205,112.4,229.44,1,56,0
3,1,6,2,348,533,215.22,237.47,2,56,1
3,1,6,2,349,514,205.29,188.8,2,56,1
3,1,6,2,350,230,120.26,256.43,1,29,1
3,1,6,2,351,177,106.24,194.16,1,56,0
3,1,6,2,352,374,114.98,68.704,2,56,1
3,1,6,2,353,548,220.78,207.71,2,56,1
3,1,6,2,354,546,219.47,275.33,2,29,0
3,1,6,2,355,365,109.81,117.5,2,56,1
3,1,6,2,356,187,109.52,203.46,1,56,0
3,1,6,2,357,512,204.67,124.58,2,56,1
3,1,6,2,358,261,135.62,196.21,1,29,1
3,1,6,2,359,542,218.33,191.47,2,29,0
3,1,6,2,360,19,50.644,235.8,1,56,0
3,1,7,1,361,316,72.273,119.34,2,56,1
3,1,7,1,362,434,172.66,239.18,2,29,0
3,1,7,1,363,100,89.055,214.11,1,56,0
3,1,7,1,364,188,109.64,135.06,1,56,0
3,1,7,1,365,104,89.919,204.29,1,29,1
3,1,7,1,366,180,106.61,198.69,1,29,1
3,1,7,1,367,235,122.38,239.92,1,29,1
3,1,7,1,368,326,80.768,66.74,2,56,1
3,1,7,1,369,24,55.628,234.78,1,29,1
3,1,7,1,370,330,82.657,109.84,2,56,1
3,1,7,1,371,153,100.19,163.93,1,29,1
3,1,7,1,372,132,95.438,192.47,1,29,1
3,1,7,1,373,133,95.605,174.73,1,29,1
3,1,7,1,374,90,86.765,192.32,1,29,1
3,1,7,1,375,573,235.83,237.51,2,29,0
3,1,7,1,376,560,226.68,239.23,2,29,0
3,1,7,1,377,489,195.77,220.54,2,56,1
3,1,7,1,378,445,178.73,182.52,2,56,1
3,1,7,1,379,99,88.934,202.39,1,56,0
3,1,7,1,380,198,110.4,198.94,1,29,1
3,1,7,1,381,105,90.12,245.85,1,29,1
3,1,7,1,382,1,22.326,175.05,1,29,1
3,1,7,1,383,175,105.85,220.94,1,29,1
3,1,7,1,384,423,164.65,74.245,2,56,1
3,1,7,1,385,383,121.98,204.16,2,56,1
3,1,7,1,386,322,79.006,90.483,2,56,1
3,1,7,1,387,259,132.49,197.45,1,29,1
3,1,7,1,388,164,102.13,247.79,1,29,1
3,1,7,1,389,292,156.92,187.31,1,29,1
3,1,7,1,390,459,184.4,191.68,2,56,1
3,1,7,1,391,460,184.97,190.36,2,56,1
3,1,7,1,392,350,97.014,123.98,2,29,0
3,1,7,1,393,452,180.67,268.47,2,29,0
3,1,7,1,394,388,131.98,105.08,2,56,1
3,1,7,1,395,72,80.625,173.34,1,29,1
3,1,7,1,396,296,169.6,207.25,1,29,1
3,1,7,1,397,193,109.94,186.66,1,29,1
3,1,7,1,398,54,73.656,197.56,1,29,1
3,1,7,1,399,85,84.588,192.73,1,29,1
3,1,7,1,400,114,92.714,194.61,1,29,1
3,1,7,1,401,408,151.98,178.91,2,56,1
3,1,7,1,402,249,127.4,194.45,1,56,0
3,1,7,1,403,419,160.44,137.66,2,56,1
3,1,7,1,404,139,96.867,186.52,1,29,1
3,1,7,1,405,6,29.144,208.25,1,29,1
3,1,7,1,406,314,71.841,108.34,2,56,1
3,1,7,1,407,157,100.75,180.66,1,29,1
3,1,7,1,408,568,233.84,87.85,2,29,0
3,1,7,1,409,543,218.48,102.75,2,56,1
3,1,7,1,410,219,115.75,230.91,1,56,0
3,1,7,1,411,15,45.793,193.09,1,29,1
3,1,7,1,412,406,150.39,94.376,2,56,1
3,1,7,1,413,504,201.15,204.69,2,29,0
3,1,7,1,414,583,241.51,103.1,2,56,1
3,1,7,1,415,31,63.261,159.89,1,29,1
3,1,7,1,416,267,137.51,219.53,1,29,1
3,1,7,1,417,356,101.07,71.703,2,56,1
3,1,7,1,418,417,158.12,229.6,2,56,1
3,1,7,1,419,436,174.72,112.2,2,56,1
3,1,7,1,420,391,134.52,87.669,2,29,0
3,1,8,2,421,444,178.69,195.85,2,29,0
3,1,8,2,422,208,113.58,211.88,1,29,1
3,1,8,2,423,354,100.31,72.219,2,56,1
3,1,8,2,424,65,78.117,192.33,1,29,1
3,1,8,2,425,32,65.339,228.98,1,29,1
3,1,8,2,426,590,245.93,124.47,2,29,0
3,1,8,2,427,159,101.45,235.34,1,56,0
3,1,8,2,428,368,111.1,94.176,2,29,0
3,1,8,2,429,576,238.15,258.2,2,56,1
3,1,8,2,430,102,89.43,159.89,1,29,1
3,1,8,2,431,110,91.537,172.43,1,29,1
3,1,8,2,432,189,109.65,212.52,1,29,1
3,1,8,2,433,556,225.3,170.86,2,29,0
3,1,8,2,434,218,115.7,177.69,1,29,1
3,1,8,2,435,152,100.17,262.88,1,56,0
3,1,8,2,436,87,85.636,218.47,1,29,1
3,1,8,2,437,225,116.72,165.88,1,29,1
3,1,8,2,438,209,113.95,231.13,1,56,0
3,1,8,2,439,73,80.712,206.21,1,29,1
3,1,8,2,440,253,129.45,206.56,1,56,0
3,1,8,2,441,53,73.371,236.25,1,29,1
3,1,8,2,442,378,119.25,130.48,2,29,0
3,1,8,2,443,7,34.333,206.91,1,29,1
3,1,8,2,444,347,94.837,106.5,2,29,0
3,1,8,2,445,476,189.29,68.89,2,29,0
3,1,8,2,446,129,94.995,149.85,1,29,1
3,1,8,2,447,265,136.91,172.86,1,29,1
3,1,8,2,448,343,94.07,92.411,2,29,0
3,1,8,2,449,36,66.868,197.39,1,29,1
3,1,8,2,450,287,146.44,167.26,1,29,1
3,1,8,2,451,386,129.61,85.476,2,56,1
3,1,8,2,452,123,94.042,234.6,1,56,0
3,1,8,2,453,503,200.45,84.413,2,29,0
3,1,8,2,454,582,240.88,114.46,2,29,0
3,1,8,2,455,508,202.86,137.54,2,29,0
3,1,8,2,456,298,172.06,242.03,1,56,0
3,1,8,2,457,156,100.73,241.93,1,56,0
3,1,8,2,458,451,180.55,182.93,2,29,0
3,1,8,2,459,130,95.191,168.88,1,29,1
3,1,8,2,460,574,235.98,238.62,2,29,0
3,1,8,2,461,381,121.41,102.23,2,29,0
3,1,8,2,462,373,114.91,76.285,2,56,1
3,1,8,2,463,96,88.039,166.98,1,29,1
3,1,8,2,464,52,73.081,217.53,1,56,0
3,1,8,2,465,137,96.803,164.54,1,29,1
3,1,8,2,466,515,205.56,193.54,2,29,0
3,1,8,2,467,549,220.83,198.64,2,29,0
3,1,8,2,468,424,165.09,96.887,2,29,0
3,1,8,2,469,442,178.06,168.96,2,29,0
3,1,8,2,470,126,94.331,223.53,1,29,1
3,1,8,2,471,349,96.398,83.226,2,56,1
3,1,8,2,472,484,193.69,93.316,2,29,0
3,1,8,2,473,234,121.82,181.33,1,56,0
3,1,8,2,474,595,249.23,103.03,2,29,0
