"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
601	2	2	21	"m"	"r"	449	11	2	1	0.46557	0
601	2	2	21	"m"	"r"	450	3	3	3	0.39356	1
601	2	2	21	"m"	"r"	451	1	1	1	0.32647	1
601	2	2	21	"m"	"r"	452	2	2	2	0.39662	1
601	2	2	21	"m"	"r"	453	33	1	1	2.3671	1
601	2	2	21	"m"	"r"	454	22	3	3	0.45019	1
601	2	2	21	"m"	"r"	455	1	1	1	0.3424	1
601	2	2	21	"m"	"r"	456	2	2	2	0.34586	1
601	2	2	21	"m"	"r"	457	3	3	3	0.50233	1
601	2	2	21	"m"	"r"	458	1	1	1	1.4391	1
601	2	2	21	"m"	"r"	459	2	2	2	0.49664	1
601	2	2	21	"m"	"r"	460	3	3	3	0.35093	1
601	2	2	21	"m"	"r"	461	1	1	1	0.44745	1
601	2	2	21	"m"	"r"	462	2	2	2	0.70519	1
601	2	2	21	"m"	"r"	463	33	1	1	0.55206	1
601	2	2	21	"m"	"r"	464	2	2	2	0.38363	1
601	2	2	21	"m"	"r"	465	3	3	3	0.29635	1
601	2	2	21	"m"	"r"	466	11	2	2	0.40016	1
601	2	2	21	"m"	"r"	467	3	3	3	0.55776	1
601	2	2	21	"m"	"r"	468	1	1	1	1.5759	1
601	2	2	21	"m"	"r"	469	3	3	2	0.43827	0
601	2	2	21	"m"	"r"	470	1	1	1	0.49454	1
601	2	2	21	"m"	"r"	471	22	3	3	0.33708	1
601	2	2	21	"m"	"r"	472	11	2	2	0.52674	1
601	2	2	21	"m"	"r"	473	3	3	3	1.7287	1
601	2	2	21	"m"	"r"	474	1	1	1	0.5317	1
601	2	2	21	"m"	"r"	475	2	2	2	0.50474	1
601	2	2	21	"m"	"r"	476	33	1	1	0.48455	1
601	2	2	21	"m"	"r"	477	2	2	1	2.0976	0
601	2	2	21	"m"	"r"	478	3	3	3	1.729	1
601	2	2	21	"m"	"r"	479	1	1	1	0.47868	1
601	2	2	21	"m"	"r"	480	2	2	2	0.30387	1
601	2	2	21	"m"	"r"	481	3	3	3	0.38421	1
601	2	2	21	"m"	"r"	482	1	1	1	0.83304	1
601	2	2	21	"m"	"r"	483	2	2	2	0.59824	1
601	2	2	21	"m"	"r"	484	33	1	1	0.74597	1
601	2	2	21	"m"	"r"	485	2	2	2	0.37551	1
601	2	2	21	"m"	"r"	486	3	3	3	0.47264	1
601	2	2	21	"m"	"r"	487	1	1	1	1.8151	1
601	2	2	21	"m"	"r"	488	2	2	2	0.37766	1
601	2	2	21	"m"	"r"	489	3	3	3	0.45537	1
601	2	2	21	"m"	"r"	490	1	1	1	0.35227	1
601	2	2	21	"m"	"r"	491	22	3	3	0.5525	1
601	2	2	21	"m"	"r"	492	11	2	2	1.2386	1
601	2	2	21	"m"	"r"	493	3	3	2	0.40861	0
601	2	2	21	"m"	"r"	494	11	2	2	0.57663	1
601	2	2	21	"m"	"r"	495	33	1	1	0.40043	1
601	2	2	21	"m"	"r"	496	22	3	3	1.1766	1
601	2	2	21	"m"	"r"	497	1	1	1	2.6546	1
601	2	2	21	"m"	"r"	498	2	2	2	0.47054	1
601	2	2	21	"m"	"r"	499	3	3	3	0.39171	1
601	2	2	21	"m"	"r"	500	1	1	1	0.35124	1
601	2	2	21	"m"	"r"	501	2	2	2	1.4011	1
601	2	2	21	"m"	"r"	502	3	3	3	0.5541	1
601	2	2	21	"m"	"r"	503	1	1	1	0.57471	1
601	2	2	21	"m"	"r"	504	2	2	2	0.46304	1
601	2	2	21	"m"	"r"	505	3	3	3	0.53675	1
601	2	2	21	"m"	"r"	506	1	1	1	1.2571	1
601	2	2	21	"m"	"r"	507	22	3	1	0.17106	0
601	2	2	21	"m"	"r"	508	1	1	1	0.66612	1
601	2	2	21	"m"	"r"	509	2	2	2	0.32749	1
601	2	2	21	"m"	"r"	510	3	3	3	0.36725	1
601	2	2	21	"m"	"r"	511	11	2	2	0.36771	1
601	2	2	21	"m"	"r"	512	33	1	1	1.8109	1
601	2	2	21	"m"	"r"	513	2	2	2	0.58562	1
601	2	2	21	"m"	"r"	514	3	3	3	0.33668	1
601	2	2	21	"m"	"r"	515	1	1	1	0.3997	1
601	2	2	21	"m"	"r"	516	2	2	2	0.51995	1
601	2	2	21	"m"	"r"	517	3	3	3	0.79052	1
601	2	2	21	"m"	"r"	518	1	1	1	0.40506	1
601	2	2	21	"m"	"r"	519	2	2	2	0.32948	1
601	2	2	21	"m"	"r"	520	3	3	3	0.67024	1
601	2	2	21	"m"	"r"	521	1	1	1	0.32146	1
601	2	2	21	"m"	"r"	522	2	2	2	1.3409	1
601	2	2	21	"m"	"r"	523	3	3	3	0.40027	1
601	2	2	21	"m"	"r"	524	11	2	2	0.79335	1
601	2	2	21	"m"	"r"	525	33	1	1	0.40756	1
601	2	2	21	"m"	"r"	526	22	3	3	0.42349	1
601	2	2	21	"m"	"r"	527	1	1	1	0.60412	1
601	2	2	21	"m"	"r"	528	2	2	2	0.3368	1
601	2	2	21	"m"	"r"	529	3	3	3	0.28746	1
601	2	2	21	"m"	"r"	530	1	1	2	0.34349	0
601	2	2	21	"m"	"r"	531	2	2	2	0.39307	1
601	2	2	21	"m"	"r"	532	3	3	3	0.51083	1
601	2	2	21	"m"	"r"	533	11	2	2	0.63527	1
601	2	2	21	"m"	"r"	534	3	3	3	0.46274	1
601	2	2	21	"m"	"r"	535	1	1	1	0.41621	1
601	2	2	21	"m"	"r"	536	2	2	2	0.45594	1
601	2	2	21	"m"	"r"	537	3	3	3	0.33636	1
601	2	2	21	"m"	"r"	538	1	1	1	1.0103	1
601	2	2	21	"m"	"r"	539	2	2	2	0.40166	1
601	2	2	21	"m"	"r"	540	33	1	1	0.35212	1
601	2	2	21	"m"	"r"	541	22	3	3	0.29626	1
601	2	2	21	"m"	"r"	542	1	1	1	0.39148	1
601	2	2	21	"m"	"r"	543	2	2	2	0.76734	1
601	2	2	21	"m"	"r"	544	3	3	3	0.29332	1
601	2	2	21	"m"	"r"	545	11	2	2	0.44954	1
601	2	2	21	"m"	"r"	546	33	1	1	0.30328	1
601	2	2	21	"m"	"r"	547	2	2	2	0.34347	1
601	2	2	21	"m"	"r"	548	3	3	3	0.54322	1
601	2	2	21	"m"	"r"	549	1	1	1	0.96462	1
601	2	2	21	"m"	"r"	550	22	3	3	0.42297	1
601	2	2	21	"m"	"r"	551	1	1	1	0.43241	1
601	2	2	21	"m"	"r"	552	2	2	2	0.34497	1
601	2	2	21	"m"	"r"	553	3	3	3	0.38305	1
601	2	2	21	"m"	"r"	554	11	2	2	1.2802	1
601	2	2	21	"m"	"r"	555	3	3	3	0.3844	1
601	2	2	21	"m"	"r"	556	1	1	1	0.47981	1
601	2	2	21	"m"	"r"	557	2	2	2	0.31346	1
601	2	2	21	"m"	"r"	558	33	1	1	0.75751	1
601	2	2	21	"m"	"r"	559	2	2	2	0.4118	1
601	2	2	21	"m"	"r"	560	3	3	3	0.27615	1
601	2	2	21	"m"	"r"	561	1	1	1	0.36876	1
601	2	2	21	"m"	"r"	562	22	3	3	28.6561	1
601	2	2	21	"m"	"r"	563	1	1	1	0.40078	1
601	2	2	21	"m"	"r"	564	2	2	2	0.61779	1
601	2	2	21	"m"	"r"	565	22	3	3	0.34118	1
601	2	2	21	"m"	"r"	566	1	1	1	0.33662	1
601	2	2	21	"m"	"r"	567	22	3	3	0.3687	1
601	2	2	21	"m"	"r"	568	1	1	1	0.41648	1
601	2	2	21	"m"	"r"	569	2	2	2	0.4549	1
601	2	2	21	"m"	"r"	570	3	3	3	0.37765	1
601	2	2	21	"m"	"r"	571	11	2	2	0.34318	1
601	2	2	21	"m"	"r"	572	3	3	3	0.32779	1
601	2	2	21	"m"	"r"	573	1	1	1	0.3201	1
601	2	2	21	"m"	"r"	574	2	2	2	0.36696	1
601	2	2	21	"m"	"r"	575	33	1	1	0.73079	1
601	2	2	21	"m"	"r"	576	2	2	2	0.68822	1
601	2	2	21	"m"	"r"	577	3	3	3	0.4233	1
601	2	2	21	"m"	"r"	578	1	1	1	0.35245	1
601	2	2	21	"m"	"r"	579	2	2	2	0.37655	1
601	2	2	21	"m"	"r"	580	3	3	3	0.66378	1
601	2	2	21	"m"	"r"	581	11	2	2	0.47927	1
601	2	2	21	"m"	"r"	582	3	3	3	0.37626	1
601	2	2	21	"m"	"r"	583	1	1	1	0.5057	1
601	2	2	21	"m"	"r"	584	22	3	3	0.4867	1
601	2	2	21	"m"	"r"	585	1	1	1	0.93832	1
601	2	2	21	"m"	"r"	586	2	2	2	0.3063	1
601	2	2	21	"m"	"r"	587	33	1	1	0.42546	1
601	2	2	21	"m"	"r"	588	2	2	2	0.42236	1
601	2	2	21	"m"	"r"	589	3	3	3	0.41599	1
601	2	2	21	"m"	"r"	590	11	2	2	3.3623	1
601	2	2	21	"m"	"r"	591	33	1	1	0.52683	1
601	2	2	21	"m"	"r"	592	2	2	2	1.0336	1
601	2	2	21	"m"	"r"	593	3	3	3	0.36758	1
601	2	2	21	"m"	"r"	594	1	1	1	2.0489	1
601	2	2	21	"m"	"r"	595	2	2	2	0.41094	1
601	2	2	21	"m"	"r"	596	3	3	3	0.31304	1
601	2	2	21	"m"	"r"	597	1	1	1	0.3924	1
601	2	2	21	"m"	"r"	598	2	2	2	0.38362	1
601	2	2	21	"m"	"r"	599	3	3	3	1.0501	1
601	2	2	21	"m"	"r"	600	1	1	1	0.46602	1
601	2	2	21	"m"	"r"	601	22	3	3	0.43206	1
601	2	2	21	"m"	"r"	602	1	1	1	0.83368	1
601	2	2	21	"m"	"r"	603	2	2	2	1.5278	1
601	2	2	21	"m"	"r"	604	3	3	3	0.34512	1
601	2	2	21	"m"	"r"	605	11	2	2	0.36902	1
601	2	2	21	"m"	"r"	606	3	3	3	0.42193	1
601	2	2	21	"m"	"r"	607	1	1	1	0.38622	1
601	2	2	21	"m"	"r"	608	22	3	3	0.96007	1
601	2	2	21	"m"	"r"	609	1	1	1	0.31176	1
601	2	2	21	"m"	"r"	610	2	2	2	0.28949	1
601	2	2	21	"m"	"r"	611	33	1	1	0.45425	1
601	2	2	21	"m"	"r"	612	2	2	2	0.35177	1
601	2	2	21	"m"	"r"	613	3	3	3	0.32131	1
601	2	2	21	"m"	"r"	614	1	1	1	0.31775	1
601	2	2	21	"m"	"r"	615	2	2	2	0.63583	1
601	2	2	21	"m"	"r"	616	3	3	3	0.28602	1
601	2	2	21	"m"	"r"	617	11	2	2	0.31287	1
601	2	2	21	"m"	"r"	618	33	1	1	0.31198	1
601	2	2	21	"m"	"r"	619	22	3	3	0.41479	1
601	2	2	21	"m"	"r"	620	1	1	1	0.36123	1
601	2	2	21	"m"	"r"	621	2	2	2	0.35966	1
601	2	2	21	"m"	"r"	622	3	3	3	0.27153	1
601	2	2	21	"m"	"r"	623	1	1	1	0.4013	1
601	2	2	21	"m"	"r"	624	2	2	2	0.27313	1
601	2	2	21	"m"	"r"	625	3	3	3	0.41367	1
601	2	2	21	"m"	"r"	626	1	1	1	1.1918	1
601	2	2	21	"m"	"r"	627	2	2	2	0.38479	1
601	2	2	21	"m"	"r"	628	33	1	1	0.59943	1
601	2	2	21	"m"	"r"	629	2	2	2	0.3205	1
601	2	2	21	"m"	"r"	630	3	3	3	0.39267	1
601	2	2	21	"m"	"r"	631	11	2	2	0.71168	1
601	2	2	21	"m"	"r"	632	3	3	3	0.35034	1
601	2	2	21	"m"	"r"	633	1	1	1	0.3915	1
601	2	2	21	"m"	"r"	634	2	2	2	0.28926	1
601	2	2	21	"m"	"r"	635	3	3	3	0.31813	1
601	2	2	21	"m"	"r"	636	1	1	1	0.71247	1
601	2	2	21	"m"	"r"	637	22	3	3	0.32068	1
601	2	2	21	"m"	"r"	638	1	1	1	0.3834	1
601	2	2	21	"m"	"r"	639	2	2	2	0.28865	1
601	2	2	21	"m"	"r"	640	3	3	3	0.3272	1
601	2	2	21	"m"	"r"	641	1	1	1	0.48115	1
601	2	2	21	"m"	"r"	642	2	2	2	0.30292	1
601	2	2	21	"m"	"r"	643	3	3	3	0.2676	1
601	2	2	21	"m"	"r"	644	1	1	1	0.39155	1
601	2	2	21	"m"	"r"	645	2	2	2	0.32044	1
601	2	2	21	"m"	"r"	646	33	1	1	0.3927	1
601	2	2	21	"m"	"r"	647	22	3	2	0.44005	0
601	2	2	21	"m"	"r"	648	11	2	2	0.4366	1
601	2	2	21	"m"	"r"	649	3	3	3	0.23843	1
601	2	2	21	"m"	"r"	650	1	1	1	0.28016	1
601	2	2	21	"m"	"r"	651	2	2	2	0.47189	1
601	2	2	21	"m"	"r"	652	33	1	1	0.43176	1
601	2	2	21	"m"	"r"	653	2	2	2	1.4812	1
601	2	2	21	"m"	"r"	654	3	3	3	0.34161	1
601	2	2	21	"m"	"r"	655	1	1	1	0.3681	1
601	2	2	21	"m"	"r"	656	22	3	3	0.60026	1
601	2	2	21	"m"	"r"	657	1	1	1	0.41577	1
601	2	2	21	"m"	"r"	658	2	2	2	0.49514	1
601	2	2	21	"m"	"r"	659	3	3	3	0.28083	1
601	2	2	21	"m"	"r"	660	11	2	2	0.40785	1
601	2	2	21	"m"	"r"	661	3	3	3	0.32057	1
601	2	2	21	"m"	"r"	662	1	1	1	0.33661	1
601	2	2	21	"m"	"r"	663	2	2	2	0.61679	1
601	2	2	21	"m"	"r"	664	3	3	3	0.49181	1
601	2	2	21	"m"	"r"	665	11	2	2	0.41569	1
601	2	2	21	"m"	"r"	666	3	3	3	0.51993	1
601	2	2	21	"m"	"r"	667	1	1	1	0.43314	1
601	2	2	21	"m"	"r"	668	2	2	2	0.91098	1
601	2	2	21	"m"	"r"	669	3	3	3	0.3274	1
601	2	2	21	"m"	"r"	670	1	1	1	0.29636	1
601	2	2	21	"m"	"r"	671	2	2	2	0.27201	1
601	2	2	21	"m"	"r"	672	33	1	1	0.39372	1
601	2	2	21	"m"	"r"	673	22	3	2	1.6548	0
601	2	2	21	"m"	"r"	674	1	1	1	0.4086	1
601	2	2	21	"m"	"r"	675	2	2	2	0.63261	1
601	2	2	21	"m"	"r"	676	3	3	3	0.33558	1
601	2	2	21	"m"	"r"	677	11	2	2	0.39865	1
601	2	2	21	"m"	"r"	678	33	1	1	0.62338	1
601	2	2	21	"m"	"r"	679	2	2	2	0.3953	1
601	2	2	21	"m"	"r"	680	3	3	3	0.31232	1
601	2	2	21	"m"	"r"	681	1	1	1	0.42519	1
601	2	2	21	"m"	"r"	682	22	3	3	0.68832	1
601	2	2	21	"m"	"r"	683	1	1	1	0.71715	1
601	2	2	21	"m"	"r"	684	2	2	2	0.6268	1
601	2	2	21	"m"	"r"	685	3	3	3	0.27021	1
601	2	2	21	"m"	"r"	686	1	1	1	0.3126	1
601	2	2	21	"m"	"r"	687	2	2	2	0.46715	1
601	2	2	21	"m"	"r"	688	3	3	3	0.89417	1
601	2	2	21	"m"	"r"	689	1	1	1	0.38268	1
601	2	2	21	"m"	"r"	690	2	2	2	0.31287	1
601	2	2	21	"m"	"r"	691	3	3	3	0.28881	1
601	2	2	21	"m"	"r"	692	1	1	1	0.75912	1
601	2	2	21	"m"	"r"	693	2	2	2	1.1057	1
601	2	2	21	"m"	"r"	694	33	1	1	0.48874	1
601	2	2	21	"m"	"r"	695	22	3	3	0.29569	1
601	2	2	21	"m"	"r"	696	11	2	2	0.35299	1
601	2	2	21	"m"	"r"	697	3	3	3	0.41591	1
601	2	2	21	"m"	"r"	698	1	1	1	1.0475	1
601	2	2	21	"m"	"r"	699	2	2	2	0.30358	1
601	2	2	21	"m"	"r"	700	3	3	3	0.33791	1
601	2	2	21	"m"	"r"	701	11	2	2	0.35995	1
601	2	2	21	"m"	"r"	702	3	3	3	0.4788	1
601	2	2	21	"m"	"r"	703	1	1	2	0.8001	0
601	2	2	21	"m"	"r"	704	2	2	2	0.28661	1
601	2	2	21	"m"	"r"	705	33	1	1	0.4236	1
601	2	2	21	"m"	"r"	706	2	2	2	0.36023	1
601	2	2	21	"m"	"r"	707	3	3	3	0.3841	1
601	2	2	21	"m"	"r"	708	1	1	1	2.2332	1
601	2	2	21	"m"	"r"	709	22	3	2	0.42061	0
601	2	2	21	"m"	"r"	710	11	2	2	0.29453	1
601	2	2	21	"m"	"r"	711	3	3	3	0.35277	1
601	2	2	21	"m"	"r"	712	1	1	1	0.5768	1
601	2	2	21	"m"	"r"	713	2	2	2	1.5513	1
601	2	2	21	"m"	"r"	714	33	1	1	0.44068	1
601	2	2	21	"m"	"r"	715	22	3	3	0.35971	1
601	2	2	21	"m"	"r"	716	1	1	1	0.40054	1
601	2	2	21	"m"	"r"	717	2	2	2	0.33609	1
601	2	2	21	"m"	"r"	718	3	3	3	0.54496	1
601	2	2	21	"m"	"r"	719	1	1	2	0.3605	0
601	2	2	21	"m"	"r"	720	2	2	2	0.28564	1
601	2	2	21	"m"	"r"	721	3	3	3	0.30543	1
601	2	2	21	"m"	"r"	722	1	1	1	0.26488	1
601	2	2	21	"m"	"r"	723	22	3	3	0.46651	1
601	2	2	21	"m"	"r"	724	1	1	1	0.46512	1
601	2	2	21	"m"	"r"	725	2	2	2	0.29581	1
601	2	2	21	"m"	"r"	726	3	3	3	0.31062	1
601	2	2	21	"m"	"r"	727	11	2	1	0.32865	0
601	2	2	21	"m"	"r"	728	3	3	3	0.47271	1
601	2	2	21	"m"	"r"	729	1	1	1	0.43284	1
601	2	2	21	"m"	"r"	730	2	2	2	0.98943	1
601	2	2	21	"m"	"r"	731	33	1	1	0.3848	1
601	2	2	21	"m"	"r"	732	2	2	2	0.43357	1
601	2	2	21	"m"	"r"	733	3	3	3	0.34251	1
601	2	2	21	"m"	"r"	734	1	1	1	0.46374	1
601	2	2	21	"m"	"r"	735	22	3	3	0.86686	1
601	2	2	21	"m"	"r"	736	11	2	2	0.2824	1
601	2	2	21	"m"	"r"	737	33	1	1	0.30443	1
601	2	2	21	"m"	"r"	738	2	2	2	0.88943	1
601	2	2	21	"m"	"r"	739	3	3	3	0.38176	1
601	2	2	21	"m"	"r"	740	1	1	1	2.009	1
601	2	2	21	"m"	"r"	741	2	2	2	0.53199	1
601	2	2	21	"m"	"r"	742	3	3	3	0.36804	1
601	2	2	21	"m"	"r"	743	1	1	1	0.42386	1
601	2	2	21	"m"	"r"	744	2	2	2	0.61037	1
601	2	2	21	"m"	"r"	745	3	3	3	0.96688	1
601	2	2	21	"m"	"r"	746	1	1	1	0.68243	1
601	2	2	21	"m"	"r"	747	22	3	3	0.50711	1
601	2	2	21	"m"	"r"	748	1	1	1	0.35497	1
601	2	2	21	"m"	"r"	749	2	2	2	0.28797	1
601	2	2	21	"m"	"r"	750	3	3	3	0.31213	1
601	2	2	21	"m"	"r"	751	11	2	2	0.36182	1
601	2	2	21	"m"	"r"	752	3	3	3	0.63003	1
601	2	2	21	"m"	"r"	753	1	1	1	0.91904	1
601	2	2	21	"m"	"r"	754	2	2	2	0.29232	1
601	2	2	21	"m"	"r"	755	33	1	1	0.47752	1
601	2	2	21	"m"	"r"	756	2	2	2	0.31345	1
601	2	2	21	"m"	"r"	757	3	3	3	0.41537	1
601	2	2	21	"m"	"r"	758	11	2	3	0.72208	0
601	2	2	21	"m"	"r"	759	3	3	3	0.41042	1
601	2	2	21	"m"	"r"	760	1	1	1	0.41762	1
601	2	2	21	"m"	"r"	761	2	2	2	0.35296	1
601	2	2	21	"m"	"r"	762	33	1	1	0.4249	1
601	2	2	21	"m"	"r"	763	22	3	3	0.62286	1
601	2	2	21	"m"	"r"	764	1	1	1	0.40619	1
601	2	2	21	"m"	"r"	765	2	2	2	0.28137	1
601	2	2	21	"m"	"r"	766	3	3	3	0.30336	1
601	2	2	21	"m"	"r"	767	1	1	1	0.34444	1
601	2	2	21	"m"	"r"	768	2	2	2	1.3003	1
601	2	2	21	"m"	"r"	769	3	3	3	0.42346	1
601	2	2	21	"m"	"r"	770	1	1	1	0.28765	1
601	2	2	21	"m"	"r"	771	2	2	2	0.29256	1
601	2	2	21	"m"	"r"	772	3	3	3	0.37183	1
601	2	2	21	"m"	"r"	773	1	1	1	1.2955	1
601	2	2	21	"m"	"r"	774	2	2	2	0.40791	1
601	2	2	21	"m"	"r"	775	3	3	3	0.31232	1
601	2	2	21	"m"	"r"	776	11	2	2	0.45657	1
601	2	2	21	"m"	"r"	777	33	1	1	0.47102	1
601	2	2	21	"m"	"r"	778	22	3	3	0.97577	1
601	2	2	21	"m"	"r"	779	1	1	1	0.40787	1
601	2	2	21	"m"	"r"	780	2	2	2	0.28808	1
601	2	2	21	"m"	"r"	781	3	3	3	0.33566	1
601	2	2	21	"m"	"r"	782	1	1	1	0.61201	1
601	2	2	21	"m"	"r"	783	2	2	2	1.0593	1
601	2	2	21	"m"	"r"	784	3	3	3	0.37517	1
601	2	2	21	"m"	"r"	785	1	1	1	0.3202	1
601	2	2	21	"m"	"r"	786	2	2	2	0.27926	1
601	2	2	21	"m"	"r"	787	3	3	3	0.43236	1
601	2	2	21	"m"	"r"	788	1	1	1	1.1446	1
601	2	2	21	"m"	"r"	789	22	3	3	0.34328	1
601	2	2	21	"m"	"r"	790	11	2	2	0.44863	1
601	2	2	21	"m"	"r"	791	33	1	1	0.37674	1
601	2	2	21	"m"	"r"	792	2	2	2	0.39109	1
601	2	2	21	"m"	"r"	793	22	3	3	0.82398	1
601	2	2	21	"m"	"r"	794	11	2	2	0.34073	1
601	2	2	21	"m"	"r"	795	3	3	3	0.40172	1
601	2	2	21	"m"	"r"	796	1	1	1	0.28737	1
601	2	2	21	"m"	"r"	797	2	2	2	0.32114	1
601	2	2	21	"m"	"r"	798	3	3	3	1.5672	1
601	2	2	21	"m"	"r"	799	1	1	1	0.57516	1
601	2	2	21	"m"	"r"	800	2	2	2	0.31315	1
601	2	2	21	"m"	"r"	801	3	3	3	0.34366	1
601	2	2	21	"m"	"r"	802	1	1	1	0.39123	1
601	2	2	21	"m"	"r"	803	2	2	2	0.36064	1
601	2	2	21	"m"	"r"	804	33	1	1	0.47072	1
601	2	2	21	"m"	"r"	805	22	3	3	0.30355	1
601	2	2	21	"m"	"r"	806	1	1	1	0.43285	1
601	2	2	21	"m"	"r"	807	2	2	2	0.29761	1
601	2	2	21	"m"	"r"	808	3	3	3	0.34204	1
601	2	2	21	"m"	"r"	809	1	1	1	0.80153	1
601	2	2	21	"m"	"r"	810	2	2	2	0.35024	1
601	2	2	21	"m"	"r"	811	33	1	1	0.40207	1
601	2	2	21	"m"	"r"	812	2	2	1	0.36036	0
601	2	2	21	"m"	"r"	813	3	3	3	0.40044	1
601	2	2	21	"m"	"r"	814	1	1	1	0.62975	1
601	2	2	21	"m"	"r"	815	22	3	2	0.26014	0
601	2	2	21	"m"	"r"	816	11	2	2	0.31186	1
601	2	2	21	"m"	"r"	817	3	3	3	0.35342	1
601	2	2	21	"m"	"r"	818	1	1	1	0.28837	1
601	2	2	21	"m"	"r"	819	2	2	2	0.29592	1
601	2	2	21	"m"	"r"	820	3	3	3	0.39103	1
601	2	2	21	"m"	"r"	821	1	1	1	0.87441	1
601	2	2	21	"m"	"r"	822	2	2	2	0.29597	1
601	2	2	21	"m"	"r"	823	33	1	1	0.43807	1
601	2	2	21	"m"	"r"	824	22	3	3	0.37692	1
601	2	2	21	"m"	"r"	825	1	1	1	0.50788	1
601	2	2	21	"m"	"r"	826	2	2	2	0.80387	1
601	2	2	21	"m"	"r"	827	3	3	3	0.34418	1
601	2	2	21	"m"	"r"	828	11	2	2	0.41566	1
601	2	2	21	"m"	"r"	829	3	3	3	0.45664	1
601	2	2	21	"m"	"r"	830	1	1	1	0.49393	1
601	2	2	21	"m"	"r"	831	2	2	2	0.42574	1
601	2	2	21	"m"	"r"	832	3	3	3	0.41181	1
601	2	2	21	"m"	"r"	833	1	1	1	0.78968	1
601	2	2	21	"m"	"r"	834	2	2	2	0.27639	1
601	2	2	21	"m"	"r"	835	3	3	3	0.29677	1
601	2	2	21	"m"	"r"	836	11	2	2	0.34294	1
601	2	2	21	"m"	"r"	837	33	1	1	0.34495	1
601	2	2	21	"m"	"r"	838	2	2	2	1.2892	1
601	2	2	21	"m"	"r"	839	3	3	3	0.27804	1
601	2	2	21	"m"	"r"	840	1	1	1	0.2968	1
601	2	2	21	"m"	"r"	841	22	3	3	0.39273	1
601	2	2	21	"m"	"r"	842	1	1	1	0.44051	1
601	2	2	21	"m"	"r"	843	2	2	2	0.48047	1
601	2	2	21	"m"	"r"	844	3	3	3	0.3332	1
601	2	2	21	"m"	"r"	845	1	1	1	0.32847	1
601	2	2	21	"m"	"r"	846	2	2	2	0.28774	1
601	2	2	21	"m"	"r"	847	33	1	1	0.57525	1
601	2	2	21	"m"	"r"	848	2	2	2	0.37688	1
601	2	2	21	"m"	"r"	849	3	3	3	0.47239	1
601	2	2	21	"m"	"r"	850	1	1	1	0.38395	1
601	2	2	21	"m"	"r"	851	22	3	3	0.37558	1
601	2	2	21	"m"	"r"	852	11	2	2	0.28789	1
601	2	2	21	"m"	"r"	853	3	3	3	0.35189	1
601	2	2	21	"m"	"r"	854	1	1	1	1.1697	1
601	2	2	21	"m"	"r"	855	2	2	2	0.31364	1
601	2	2	21	"m"	"r"	856	3	3	3	0.30305	1
601	2	2	21	"m"	"r"	857	11	2	2	0.39287	1
601	2	2	21	"m"	"r"	858	3	3	3	0.5138	1
601	2	2	21	"m"	"r"	859	1	1	1	0.99134	1
601	2	2	21	"m"	"r"	860	22	3	3	0.3435	1
601	2	2	21	"m"	"r"	861	1	1	1	0.36027	1
601	2	2	21	"m"	"r"	862	2	2	2	0.33017	1
601	2	2	21	"m"	"r"	863	33	1	1	0.42223	1
601	2	2	21	"m"	"r"	864	2	2	2	0.94178	1
601	2	2	21	"m"	"r"	865	3	3	3	0.31894	1
601	2	2	21	"m"	"r"	866	1	1	1	0.3453	1
601	2	2	21	"m"	"r"	867	2	2	2	0.33975	1
601	2	2	21	"m"	"r"	868	33	1	1	0.4177	1
601	2	2	21	"m"	"r"	869	2	2	2	0.92708	1
601	2	2	21	"m"	"r"	870	3	3	3	0.32628	1
601	2	2	21	"m"	"r"	871	11	2	2	0.32055	1
601	2	2	21	"m"	"r"	872	3	3	3	0.38468	1
601	2	2	21	"m"	"r"	873	1	1	1	0.49617	1
601	2	2	21	"m"	"r"	874	2	2	2	1.0726	1
601	2	2	21	"m"	"r"	875	3	3	3	0.26287	1
601	2	2	21	"m"	"r"	876	1	1	1	0.35214	1
601	2	2	21	"m"	"r"	877	3	3	3	0.37632	1
601	2	2	21	"m"	"r"	878	11	2	2	0.41578	1
601	2	2	21	"m"	"r"	879	33	1	2	0.58328	0
601	2	2	21	"m"	"r"	880	2	2	2	0.60899	1
601	2	2	21	"m"	"r"	881	3	3	3	0.29645	1
601	2	2	21	"m"	"r"	882	1	1	1	0.42396	1
601	2	2	21	"m"	"r"	883	2	2	2	0.29632	1
601	2	2	21	"m"	"r"	884	3	3	3	0.40483	1
601	2	2	21	"m"	"r"	885	1	1	1	1.2443	1
601	2	2	21	"m"	"r"	886	2	2	2	0.27329	1
601	2	2	21	"m"	"r"	887	3	3	3	0.32758	1
601	2	2	21	"m"	"r"	888	1	1	1	0.32878	1
601	2	2	21	"m"	"r"	889	22	3	3	0.43123	1
601	2	2	21	"m"	"r"	890	1	1	1	2.8353	1
601	2	2	21	"m"	"r"	891	22	3	3	0.44947	1
601	2	2	21	"m"	"r"	892	1	1	1	0.40713	1
601	2	2	21	"m"	"r"	893	2	2	2	0.29046	1
601	2	2	21	"m"	"r"	894	33	1	1	0.61435	1
601	2	2	21	"m"	"r"	895	2	2	2	1.3413	1
601	2	2	21	"m"	"r"	896	3	3	3	0.37636	1
601	2	2	21	"m"	"r"	897	1	1	1	0.28839	1
