group	subj	rgrp	box	cbal	phase	part	sess	subsess	period	stim	resp
PP	C6	1	3B	6	1	1	3	0	stim	CD+	7.25
PP	J19	3	2A	6	1	1	3	0	stim	CD+	4.916666667
NP	A1	1	1A	1	1	1	4	0	stim	A+	5.333333333
NP	K22	3	3B	1	1	1	4	0	stim	A+	2.166666667
NP	A2	1	1B	2	1	1	4	0	stim	A+	3.333333333
NP	K21	3	3A	2	1	1	4	0	stim	A+	4.166666667
NP	B4	1	2B	3	1	1	4	0	stim	A+	3.166666667
NP	L23	3	4A	3	1	1	4	0	stim	A+	5
NP	B3	1	2A	4	1	1	4	0	stim	A+	7.166666667
NP	H16	2	4B	4	1	1	4	0	stim	A+	4.333333333
NP	E10	2	1B	5	1	1	4	0	stim	A+	5.5
NP	L24	3	4B	5	1	1	4	0	stim	A+	4.833333333
NP	E9	2	1A	6	1	1	4	0	stim	A+	4.166666667
NP	H15	2	4A	6	1	1	4	0	stim	A+	3.333333333
PP	D7	1	4A	1	1	1	4	0	stim	A+	6.333333333
PP	F11	2	2A	1	1	1	4	0	stim	A+	5.666666667
PP	D8	1	4B	2	1	1	4	0	stim	A+	5.166666667
PP	F12	2	2B	2	1	1	4	0	stim	A+	3.666666667
PP	G14	2	3B	3	1	1	4	0	stim	A+	3.5
PP	I18	3	1B	3	1	1	4	0	stim	A+	5.5
PP	G13	2	3A	4	1	1	4	0	stim	A+	4.166666667
PP	I17	3	1A	4	1	1	4	0	stim	A+	5.333333333
PP	C5	1	3A	5	1	1	4	0	stim	A+	3.5
PP	J20	3	2B	5	1	1	4	0	stim	A+	4.5
PP	C6	1	3B	6	1	1	4	0	stim	A+	4
PP	J19	3	2A	6	1	1	4	0	stim	A+	3.666666667
NP	A1	1	1A	1	1	1	4	0	stim	B+	3.5
NP	K22	3	3B	1	1	1	4	0	stim	B+	4.333333333
NP	A2	1	1B	2	1	1	4	0	stim	B+	4
NP	K21	3	3A	2	1	1	4	0	stim	B+	6
NP	B4	1	2B	3	1	1	4	0	stim	B+	4.166666667
NP	L23	3	4A	3	1	1	4	0	stim	B+	5
NP	B3	1	2A	4	1	1	4	0	stim	B+	6.833333333
NP	H16	2	4B	4	1	1	4	0	stim	B+	5
NP	E10	2	1B	5	1	1	4	0	stim	B+	4.333333333
NP	L24	3	4B	5	1	1	4	0	stim	B+	4.666666667
NP	E9	2	1A	6	1	1	4	0	stim	B+	4.5
NP	H15	2	4A	6	1	1	4	0	stim	B+	3.666666667
PP	D7	1	4A	1	1	1	4	0	stim	B+	3.833333333
PP	F11	2	2A	1	1	1	4	0	stim	B+	4.666666667
PP	D8	1	4B	2	1	1	4	0	stim	B+	4.166666667
PP	F12	2	2B	2	1	1	4	0	stim	B+	3.5
PP	G14	2	3B	3	1	1	4	0	stim	B+	4.166666667
PP	I18	3	1B	3	1	1	4	0	stim	B+	5.333333333
PP	G13	2	3A	4	1	1	4	0	stim	B+	6.166666667
PP	I17	3	1A	4	1	1	4	0	stim	B+	7.333333333
PP	C5	1	3A	5	1	1	4	0	stim	B+	3.166666667
PP	J20	3	2B	5	1	1	4	0	stim	B+	3.666666667
PP	C6	1	3B	6	1	1	4	0	stim	B+	3.333333333
PP	J19	3	2A	6	1	1	4	0	stim	B+	4.666666667
NP	A1	1	1A	1	1	1	4	0	stim	AB-	2.333333333
NP	K22	3	3B	1	1	1	4	0	stim	AB-	1
NP	A2	1	1B	2	1	1	4	0	stim	AB-	1.333333333
NP	K21	3	3A	2	1	1	4	0	stim	AB-	2.833333333
NP	B4	1	2B	3	1	1	4	0	stim	AB-	1.833333333
NP	L23	3	4A	3	1	1	4	0	stim	AB-	2.583333333
NP	B3	1	2A	4	1	1	4	0	stim	AB-	4.166666667
NP	H16	2	4B	4	1	1	4	0	stim	AB-	4.333333333
NP	E10	2	1B	5	1	1	4	0	stim	AB-	1.75
NP	L24	3	4B	5	1	1	4	0	stim	AB-	4.166666667
NP	E9	2	1A	6	1	1	4	0	stim	AB-	3.583333333
NP	H15	2	4A	6	1	1	4	0	stim	AB-	3.083333333
PP	D7	1	4A	1	1	1	4	0	stim	AB-	1.5
PP	F11	2	2A	1	1	1	4	0	stim	AB-	2.333333333
PP	D8	1	4B	2	1	1	4	0	stim	AB-	1.083333333
PP	F12	2	2B	2	1	1	4	0	stim	AB-	1.75
PP	G14	2	3B	3	1	1	4	0	stim	AB-	2.916666667
PP	I18	3	1B	3	1	1	4	0	stim	AB-	2.583333333
PP	G13	2	3A	4	1	1	4	0	stim	AB-	2.583333333
PP	I17	3	1A	4	1	1	4	0	stim	AB-	5.666666667
PP	C5	1	3A	5	1	1	4	0	stim	AB-	2.333333333
PP	J20	3	2B	5	1	1	4	0	stim	AB-	2.333333333
PP	C6	1	3B	6	1	1	4	0	stim	AB-	2.416666667
PP	J19	3	2A	6	1	1	4	0	stim	AB-	3.25
NP	A1	1	1A	1	1	1	4	0	stim	C-	3.166666667
NP	K22	3	3B	1	1	1	4	0	stim	C-	2.5
NP	A2	1	1B	2	1	1	4	0	stim	C-	3.5
NP	K21	3	3A	2	1	1	4	0	stim	C-	3.166666667
NP	B4	1	2B	3	1	1	4	0	stim	C-	2.333333333
NP	L23	3	4A	3	1	1	4	0	stim	C-	5.333333333
NP	B3	1	2A	4	1	1	4	0	stim	C-	5.833333333
NP	H16	2	4B	4	1	1	4	0	stim	C-	4.666666667
NP	E10	2	1B	5	1	1	4	0	stim	C-	3.5
NP	L24	3	4B	5	1	1	4	0	stim	C-	7.833333333
NP	E9	2	1A	6	1	1	4	0	stim	C-	6.666666667
NP	H15	2	4A	6	1	1	4	0	stim	C-	2.833333333
PP	D7	1	4A	1	1	1	4	0	stim	C-	3.333333333
PP	F11	2	2A	1	1	1	4	0	stim	C-	6.5
PP	D8	1	4B	2	1	1	4	0	stim	C-	1.833333333
PP	F12	2	2B	2	1	1	4	0	stim	C-	2.5
PP	G14	2	3B	3	1	1	4	0	stim	C-	4.333333333
PP	I18	3	1B	3	1	1	4	0	stim	C-	4.833333333
PP	G13	2	3A	4	1	1	4	0	stim	C-	2.166666667
PP	I17	3	1A	4	1	1	4	0	stim	C-	7
PP	C5	1	3A	5	1	1	4	0	stim	C-	4.833333333
PP	J20	3	2B	5	1	1	4	0	stim	C-	5
PP	C6	1	3B	6	1	1	4	0	stim	C-	3
PP	J19	3	2A	6	1	1	4	0	stim	C-	3.333333333
NP	A1	1	1A	1	1	1	4	0	stim	D-	1.5
NP	K22	3	3B	1	1	1	4	0	stim	D-	1.333333333
NP	A2	1	1B	2	1	1	4	0	stim	D-	2.166666667
NP	K21	3	3A	2	1	1	4	0	stim	D-	2.166666667
NP	B4	1	2B	3	1	1	4	0	stim	D-	1.5
NP	L23	3	4A	3	1	1	4	0	stim	D-	1.5
NP	B3	1	2A	4	1	1	4	0	stim	D-	2
NP	H16	2	4B	4	1	1	4	0	stim	D-	1.666666667
NP	E10	2	1B	5	1	1	4	0	stim	D-	2
NP	L24	3	4B	5	1	1	4	0	stim	D-	1.5
NP	E9	2	1A	6	1	1	4	0	stim	D-	6.166666667
NP	H15	2	4A	6	1	1	4	0	stim	D-	1.166666667
PP	D7	1	4A	1	1	1	4	0	stim	D-	1.166666667
PP	F11	2	2A	1	1	1	4	0	stim	D-	4.666666667
PP	D8	1	4B	2	1	1	4	0	stim	D-	2.166666667
PP	F12	2	2B	2	1	1	4	0	stim	D-	1.166666667
PP	G14	2	3B	3	1	1	4	0	stim	D-	1
PP	I18	3	1B	3	1	1	4	0	stim	D-	1.333333333
PP	G13	2	3A	4	1	1	4	0	stim	D-	2.166666667
PP	I17	3	1A	4	1	1	4	0	stim	D-	3.666666667
PP	C5	1	3A	5	1	1	4	0	stim	D-	1.833333333
PP	J20	3	2B	5	1	1	4	0	stim	D-	1
PP	C6	1	3B	6	1	1	4	0	stim	D-	1.5
PP	J19	3	2A	6	1	1	4	0	stim	D-	3
NP	A1	1	1A	1	1	1	4	0	stim	CD+	3.083333333
NP	K22	3	3B	1	1	1	4	0	stim	CD+	4.083333333
NP	A2	1	1B	2	1	1	4	0	stim	CD+	4
NP	K21	3	3A	2	1	1	4	0	stim	CD+	6.083333333
NP	B4	1	2B	3	1	1	4	0	stim	CD+	2.666666667
NP	L23	3	4A	3	1	1	4	0	stim	CD+	4.5
NP	B3	1	2A	4	1	1	4	0	stim	CD+	6.333333333
NP	H16	2	4B	4	1	1	4	0	stim	CD+	4.666666667
NP	E10	2	1B	5	1	1	4	0	stim	CD+	4.666666667
NP	L24	3	4B	5	1	1	4	0	stim	CD+	5.416666667
NP	E9	2	1A	6	1	1	4	0	stim	CD+	4.833333333
NP	H15	2	4A	6	1	1	4	0	stim	CD+	4.833333333
PP	D7	1	4A	1	1	1	4	0	stim	CD+	4.583333333
PP	F11	2	2A	1	1	1	4	0	stim	CD+	4.583333333
PP	D8	1	4B	2	1	1	4	0	stim	CD+	4.083333333
PP	F12	2	2B	2	1	1	4	0	stim	CD+	3.083333333
PP	G14	2	3B	3	1	1	4	0	stim	CD+	2.833333333
PP	I18	3	1B	3	1	1	4	0	stim	CD+	4.916666667
PP	G13	2	3A	4	1	1	4	0	stim	CD+	5.666666667
PP	I17	3	1A	4	1	1	4	0	stim	CD+	5.75
PP	C5	1	3A	5	1	1	4	0	stim	CD+	3.666666667
PP	J20	3	2B	5	1	1	4	0	stim	CD+	4
PP	C6	1	3B	6	1	1	4	0	stim	CD+	4
PP	J19	3	2A	6	1	1	4	0	stim	CD+	4.25
NP	A1	1	1A	1	1	1	5	0	stim	A+	3.666666667
NP	K22	3	3B	1	1	1	5	0	stim	A+	2
NP	A2	1	1B	2	1	1	5	0	stim	A+	2.666666667
NP	K21	3	3A	2	1	1	5	0	stim	A+	3.833333333
NP	B4	1	2B	3	1	1	5	0	stim	A+	3
NP	L23	3	4A	3	1	1	5	0	stim	A+	3.666666667
NP	B3	1	2A	4	1	1	5	0	stim	A+	5.5
NP	H16	2	4B	4	1	1	5	0	stim	A+	4.833333333
NP	E10	2	1B	5	1	1	5	0	stim	A+	6.166666667
NP	L24	3	4B	5	1	1	5	0	stim	A+	5.5
NP	E9	2	1A	6	1	1	5	0	stim	A+	3
NP	H15	2	4A	6	1	1	5	0	stim	A+	4.166666667
PP	D7	1	4A	1	1	1	5	0	stim	A+	6
PP	F11	2	2A	1	1	1	5	0	stim	A+	4.166666667
PP	D8	1	4B	2	1	1	5	0	stim	A+	4.833333333
PP	F12	2	2B	2	1	1	5	0	stim	A+	5.666666667
PP	G14	2	3B	3	1	1	5	0	stim	A+	2.666666667
PP	I18	3	1B	3	1	1	5	0	stim	A+	5.833333333
PP	G13	2	3A	4	1	1	5	0	stim	A+	6.166666667
PP	I17	3	1A	4	1	1	5	0	stim	A+	4.666666667
PP	C5	1	3A	5	1	1	5	0	stim	A+	2.666666667
PP	J20	3	2B	5	1	1	5	0	stim	A+	4.833333333
PP	C6	1	3B	6	1	1	5	0	stim	A+	5
PP	J19	3	2A	6	1	1	5	0	stim	A+	4.666666667
NP	A1	1	1A	1	1	1	5	0	stim	B+	4
NP	K22	3	3B	1	1	1	5	0	stim	B+	3
NP	A2	1	1B	2	1	1	5	0	stim	B+	4
NP	K21	3	3A	2	1	1	5	0	stim	B+	4.5
NP	B4	1	2B	3	1	1	5	0	stim	B+	3
NP	L23	3	4A	3	1	1	5	0	stim	B+	5
NP	B3	1	2A	4	1	1	5	0	stim	B+	7.166666667
NP	H16	2	4B	4	1	1	5	0	stim	B+	5.166666667
NP	E10	2	1B	5	1	1	5	0	stim	B+	5.833333333
NP	L24	3	4B	5	1	1	5	0	stim	B+	6.5
NP	E9	2	1A	6	1	1	5	0	stim	B+	3
NP	H15	2	4A	6	1	1	5	0	stim	B+	4.166666667
PP	D7	1	4A	1	1	1	5	0	stim	B+	4
PP	F11	2	2A	1	1	1	5	0	stim	B+	4.666666667
PP	D8	1	4B	2	1	1	5	0	stim	B+	2.833333333
PP	F12	2	2B	2	1	1	5	0	stim	B+	4.666666667
PP	G14	2	3B	3	1	1	5	0	stim	B+	3.666666667
PP	I18	3	1B	3	1	1	5	0	stim	B+	6.666666667
PP	G13	2	3A	4	1	1	5	0	stim	B+	6.333333333
PP	I17	3	1A	4	1	1	5	0	stim	B+	5.333333333
PP	C5	1	3A	5	1	1	5	0	stim	B+	2.833333333
PP	J20	3	2B	5	1	1	5	0	stim	B+	5.333333333
PP	C6	1	3B	6	1	1	5	0	stim	B+	4.833333333
PP	J19	3	2A	6	1	1	5	0	stim	B+	5
NP	A1	1	1A	1	1	1	5	0	stim	AB-	2.166666667
NP	K22	3	3B	1	1	1	5	0	stim	AB-	0.916666667
NP	A2	1	1B	2	1	1	5	0	stim	AB-	0.833333333
NP	K21	3	3A	2	1	1	5	0	stim	AB-	1.583333333
NP	B4	1	2B	3	1	1	5	0	stim	AB-	0.833333333
NP	L23	3	4A	3	1	1	5	0	stim	AB-	2.166666667
NP	B3	1	2A	4	1	1	5	0	stim	AB-	2.083333333
NP	H16	2	4B	4	1	1	5	0	stim	AB-	2.25
NP	E10	2	1B	5	1	1	5	0	stim	AB-	1.916666667
NP	L24	3	4B	5	1	1	5	0	stim	AB-	2.916666667
NP	E9	2	1A	6	1	1	5	0	stim	AB-	2.583333333
NP	H15	2	4A	6	1	1	5	0	stim	AB-	2.5
PP	D7	1	4A	1	1	1	5	0	stim	AB-	1.833333333
PP	F11	2	2A	1	1	1	5	0	stim	AB-	2
PP	D8	1	4B	2	1	1	5	0	stim	AB-	1.25
PP	F12	2	2B	2	1	1	5	0	stim	AB-	3.75
PP	G14	2	3B	3	1	1	5	0	stim	AB-	2.166666667
PP	I18	3	1B	3	1	1	5	0	stim	AB-	2.25
PP	G13	2	3A	4	1	1	5	0	stim	AB-	1.583333333
PP	I17	3	1A	4	1	1	5	0	stim	AB-	2.5
PP	C5	1	3A	5	1	1	5	0	stim	AB-	1.5
PP	J20	3	2B	5	1	1	5	0	stim	AB-	3.166666667
PP	C6	1	3B	6	1	1	5	0	stim	AB-	1
PP	J19	3	2A	6	1	1	5	0	stim	AB-	2.75
NP	A1	1	1A	1	1	1	5	0	stim	C-	2.166666667
NP	K22	3	3B	1	1	1	5	0	stim	C-	2
NP	A2	1	1B	2	1	1	5	0	stim	C-	1.333333333
NP	K21	3	3A	2	1	1	5	0	stim	C-	2
NP	B4	1	2B	3	1	1	5	0	stim	C-	1.333333333
NP	L23	3	4A	3	1	1	5	0	stim	C-	2.833333333
NP	B3	1	2A	4	1	1	5	0	stim	C-	4
NP	H16	2	4B	4	1	1	5	0	stim	C-	4.166666667
NP	E10	2	1B	5	1	1	5	0	stim	C-	3.166666667
NP	L24	3	4B	5	1	1	5	0	stim	C-	9.5
NP	E9	2	1A	6	1	1	5	0	stim	C-	2.166666667
NP	H15	2	4A	6	1	1	5	0	stim	C-	4.833333333
PP	D7	1	4A	1	1	1	5	0	stim	C-	3.5
PP	F11	2	2A	1	1	1	5	0	stim	C-	11.5
PP	D8	1	4B	2	1	1	5	0	stim	C-	1.833333333
PP	F12	2	2B	2	1	1	5	0	stim	C-	2.833333333
PP	G14	2	3B	3	1	1	5	0	stim	C-	3.5
PP	I18	3	1B	3	1	1	5	0	stim	C-	4.166666667
PP	G13	2	3A	4	1	1	5	0	stim	C-	1.833333333
PP	I17	3	1A	4	1	1	5	0	stim	C-	5.666666667
PP	C5	1	3A	5	1	1	5	0	stim	C-	2.5
PP	J20	3	2B	5	1	1	5	0	stim	C-	3.833333333
PP	C6	1	3B	6	1	1	5	0	stim	C-	2.333333333
PP	J19	3	2A	6	1	1	5	0	stim	C-	4.166666667
NP	A1	1	1A	1	1	1	5	0	stim	D-	3.166666667
NP	K22	3	3B	1	1	1	5	0	stim	D-	1.666666667
NP	A2	1	1B	2	1	1	5	0	stim	D-	1.833333333
NP	K21	3	3A	2	1	1	5	0	stim	D-	2.166666667
NP	B4	1	2B	3	1	1	5	0	stim	D-	0.666666667
NP	L23	3	4A	3	1	1	5	0	stim	D-	1
NP	B3	1	2A	4	1	1	5	0	stim	D-	2
NP	H16	2	4B	4	1	1	5	0	stim	D-	2.166666667
NP	E10	2	1B	5	1	1	5	0	stim	D-	1.5
NP	L24	3	4B	5	1	1	5	0	stim	D-	2.833333333
NP	E9	2	1A	6	1	1	5	0	stim	D-	6.666666667
NP	H15	2	4A	6	1	1	5	0	stim	D-	4.833333333
PP	D7	1	4A	1	1	1	5	0	stim	D-	2.5
PP	F11	2	2A	1	1	1	5	0	stim	D-	3.166666667
PP	D8	1	4B	2	1	1	5	0	stim	D-	2.833333333
PP	F12	2	2B	2	1	1	5	0	stim	D-	4.166666667
PP	G14	2	3B	3	1	1	5	0	stim	D-	1.833333333
PP	I18	3	1B	3	1	1	5	0	stim	D-	2
PP	G13	2	3A	4	1	1	5	0	stim	D-	1.333333333
PP	I17	3	1A	4	1	1	5	0	stim	D-	3
PP	C5	1	3A	5	1	1	5	0	stim	D-	1.166666667
PP	J20	3	2B	5	1	1	5	0	stim	D-	3.5
PP	C6	1	3B	6	1	1	5	0	stim	D-	2
PP	J19	3	2A	6	1	1	5	0	stim	D-	4.333333333
NP	A1	1	1A	1	1	1	5	0	stim	CD+	3.75
NP	K22	3	3B	1	1	1	5	0	stim	CD+	3.666666667
NP	A2	1	1B	2	1	1	5	0	stim	CD+	4.583333333
NP	K21	3	3A	2	1	1	5	0	stim	CD+	5.583333333
NP	B4	1	2B	3	1	1	5	0	stim	CD+	3.75
NP	L23	3	4A	3	1	1	5	0	stim	CD+	4.5
NP	B3	1	2A	4	1	1	5	0	stim	CD+	5.5
NP	H16	2	4B	4	1	1	5	0	stim	CD+	5.083333333
NP	E10	2	1B	5	1	1	5	0	stim	CD+	3.666666667
NP	L24	3	4B	5	1	1	5	0	stim	CD+	5.833333333
NP	E9	2	1A	6	1	1	5	0	stim	CD+	4
NP	H15	2	4A	6	1	1	5	0	stim	CD+	6
PP	D7	1	4A	1	1	1	5	0	stim	CD+	5
PP	F11	2	2A	1	1	1	5	0	stim	CD+	4.916666667
PP	D8	1	4B	2	1	1	5	0	stim	CD+	4.5
PP	F12	2	2B	2	1	1	5	0	stim	CD+	4.583333333
PP	G14	2	3B	3	1	1	5	0	stim	CD+	2.333333333
PP	I18	3	1B	3	1	1	5	0	stim	CD+	4.583333333
PP	G13	2	3A	4	1	1	5	0	stim	CD+	6.083333333
PP	I17	3	1A	4	1	1	5	0	stim	CD+	5.416666667
PP	C5	1	3A	5	1	1	5	0	stim	CD+	2.583333333
PP	J20	3	2B	5	1	1	5	0	stim	CD+	4.833333333
PP	C6	1	3B	6	1	1	5	0	stim	CD+	3.833333333
PP	J19	3	2A	6	1	1	5	0	stim	CD+	3.75
NP	A1	1	1A	1	1	1	6	0	stim	A+	4.166666667
NP	K22	3	3B	1	1	1	6	0	stim	A+	1
NP	A2	1	1B	2	1	1	6	0	stim	A+	4.5
NP	K21	3	3A	2	1	1	6	0	stim	A+	6.5
NP	B4	1	2B	3	1	1	6	0	stim	A+	4.666666667
NP	L23	3	4A	3	1	1	6	0	stim	A+	6.333333333
NP	B3	1	2A	4	1	1	6	0	stim	A+	5.5
NP	H16	2	4B	4	1	1	6	0	stim	A+	5.333333333
NP	E10	2	1B	5	1	1	6	0	stim	A+	8.166666667
NP	L24	3	4B	5	1	1	6	0	stim	A+	6
NP	E9	2	1A	6	1	1	6	0	stim	A+	4.833333333
NP	H15	2	4A	6	1	1	6	0	stim	A+	8.833333333
PP	D7	1	4A	1	1	1	6	0	stim	A+	10.33333333
PP	F11	2	2A	1	1	1	6	0	stim	A+	6.5
PP	D8	1	4B	2	1	1	6	0	stim	A+	6.333333333
PP	F12	2	2B	2	1	1	6	0	stim	A+	4.333333333
PP	G14	2	3B	3	1	1	6	0	stim	A+	4
PP	I18	3	1B	3	1	1	6	0	stim	A+	6
PP	G13	2	3A	4	1	1	6	0	stim	A+	5.666666667
PP	I17	3	1A	4	1	1	6	0	stim	A+	3.833333333
PP	C5	1	3A	5	1	1	6	0	stim	A+	2.333333333
PP	J20	3	2B	5	1	1	6	0	stim	A+	5.5
PP	C6	1	3B	6	1	1	6	0	stim	A+	4.666666667
PP	J19	3	2A	6	1	1	6	0	stim	A+	5.166666667
NP	A1	1	1A	1	1	1	6	0	stim	B+	6.666666667
NP	K22	3	3B	1	1	1	6	0	stim	B+	2.666666667
NP	A2	1	1B	2	1	1	6	0	stim	B+	6.166666667
NP	K21	3	3A	2	1	1	6	0	stim	B+	6.333333333
NP	B4	1	2B	3	1	1	6	0	stim	B+	5.5
NP	L23	3	4A	3	1	1	6	0	stim	B+	7
NP	B3	1	2A	4	1	1	6	0	stim	B+	2.333333333
NP	H16	2	4B	4	1	1	6	0	stim	B+	8
NP	E10	2	1B	5	1	1	6	0	stim	B+	5.5
NP	L24	3	4B	5	1	1	6	0	stim	B+	7.5
NP	E9	2	1A	6	1	1	6	0	stim	B+	3.5
NP	H15	2	4A	6	1	1	6	0	stim	B+	8.666666667
PP	D7	1	4A	1	1	1	6	0	stim	B+	5.833333333
PP	F11	2	2A	1	1	1	6	0	stim	B+	7.333333333
PP	D8	1	4B	2	1	1	6	0	stim	B+	2
PP	F12	2	2B	2	1	1	6	0	stim	B+	4.333333333
PP	G14	2	3B	3	1	1	6	0	stim	B+	4.833333333
PP	I18	3	1B	3	1	1	6	0	stim	B+	9.666666667
PP	G13	2	3A	4	1	1	6	0	stim	B+	5.333333333
PP	I17	3	1A	4	1	1	6	0	stim	B+	2
PP	C5	1	3A	5	1	1	6	0	stim	B+	1
PP	J20	3	2B	5	1	1	6	0	stim	B+	7.5
PP	C6	1	3B	6	1	1	6	0	stim	B+	4.5
PP	J19	3	2A	6	1	1	6	0	stim	B+	6
NP	A1	1	1A	1	1	1	6	0	stim	AB-	2.333333333
NP	K22	3	3B	1	1	1	6	0	stim	AB-	0.583333333
NP	A2	1	1B	2	1	1	6	0	stim	AB-	0.583333333
NP	K21	3	3A	2	1	1	6	0	stim	AB-	2.083333333
NP	B4	1	2B	3	1	1	6	0	stim	AB-	1.416666667
NP	L23	3	4A	3	1	1	6	0	stim	AB-	1.25
NP	B3	1	2A	4	1	1	6	0	stim	AB-	1.25
NP	H16	2	4B	4	1	1	6	0	stim	AB-	3.416666667
NP	E10	2	1B	5	1	1	6	0	stim	AB-	4.666666667
NP	L24	3	4B	5	1	1	6	0	stim	AB-	4.083333333
NP	E9	2	1A	6	1	1	6	0	stim	AB-	5.083333333
NP	H15	2	4A	6	1	1	6	0	stim	AB-	4.583333333
PP	D7	1	4A	1	1	1	6	0	stim	AB-	3.5
PP	F11	2	2A	1	1	1	6	0	stim	AB-	3.083333333
PP	D8	1	4B	2	1	1	6	0	stim	AB-	1.083333333
PP	F12	2	2B	2	1	1	6	0	stim	AB-	3.5
PP	G14	2	3B	3	1	1	6	0	stim	AB-	2.416666667
PP	I18	3	1B	3	1	1	6	0	stim	AB-	1.416666667
PP	G13	2	3A	4	1	1	6	0	stim	AB-	1.916666667
PP	I17	3	1A	4	1	1	6	0	stim	AB-	1.25
PP	C5	1	3A	5	1	1	6	0	stim	AB-	1.25
PP	J20	3	2B	5	1	1	6	0	stim	AB-	2.166666667
PP	C6	1	3B	6	1	1	6	0	stim	AB-	2.416666667
PP	J19	3	2A	6	1	1	6	0	stim	AB-	4.083333333
NP	A1	1	1A	1	1	1	6	0	stim	C-	3.666666667
NP	K22	3	3B	1	1	1	6	0	stim	C-	3.333333333
NP	A2	1	1B	2	1	1	6	0	stim	C-	0.833333333
NP	K21	3	3A	2	1	1	6	0	stim	C-	3.5
NP	B4	1	2B	3	1	1	6	0	stim	C-	1.333333333
NP	L23	3	4A	3	1	1	6	0	stim	C-	3.333333333
NP	B3	1	2A	4	1	1	6	0	stim	C-	2
NP	H16	2	4B	4	1	1	6	0	stim	C-	3.166666667
NP	E10	2	1B	5	1	1	6	0	stim	C-	5.166666667
NP	L24	3	4B	5	1	1	6	0	stim	C-	8.5
NP	E9	2	1A	6	1	1	6	0	stim	C-	3.833333333
NP	H15	2	4A	6	1	1	6	0	stim	C-	6.5
PP	D7	1	4A	1	1	1	6	0	stim	C-	4.5
PP	F11	2	2A	1	1	1	6	0	stim	C-	7.666666667
PP	D8	1	4B	2	1	1	6	0	stim	C-	2.5
PP	F12	2	2B	2	1	1	6	0	stim	C-	3.333333333
PP	G14	2	3B	3	1	1	6	0	stim	C-	1.833333333
PP	I18	3	1B	3	1	1	6	0	stim	C-	2.166666667
PP	G13	2	3A	4	1	1	6	0	stim	C-	1.833333333
PP	I17	3	1A	4	1	1	6	0	stim	C-	1.666666667
PP	C5	1	3A	5	1	1	6	0	stim	C-	2.666666667
PP	J20	3	2B	5	1	1	6	0	stim	C-	3
PP	C6	1	3B	6	1	1	6	0	stim	C-	4
PP	J19	3	2A	6	1	1	6	0	stim	C-	4.5
NP	A1	1	1A	1	1	1	6	0	stim	D-	3.166666667
NP	K22	3	3B	1	1	1	6	0	stim	D-	1.333333333
NP	A2	1	1B	2	1	1	6	0	stim	D-	2.5
NP	K21	3	3A	2	1	1	6	0	stim	D-	2.833333333
NP	B4	1	2B	3	1	1	6	0	stim	D-	1.166666667
NP	L23	3	4A	3	1	1	6	0	stim	D-	1.166666667
NP	B3	1	2A	4	1	1	6	0	stim	D-	1.5
NP	H16	2	4B	4	1	1	6	0	stim	D-	3.166666667
NP	E10	2	1B	5	1	1	6	0	stim	D-	3
NP	L24	3	4B	5	1	1	6	0	stim	D-	4.666666667
NP	E9	2	1A	6	1	1	6	0	stim	D-	7.333333333
NP	H15	2	4A	6	1	1	6	0	stim	D-	7.333333333
PP	D7	1	4A	1	1	1	6	0	stim	D-	4.333333333
PP	F11	2	2A	1	1	1	6	0	stim	D-	7
PP	D8	1	4B	2	1	1	6	0	stim	D-	2.666666667
PP	F12	2	2B	2	1	1	6	0	stim	D-	4.333333333
PP	G14	2	3B	3	1	1	6	0	stim	D-	1.166666667
PP	I18	3	1B	3	1	1	6	0	stim	D-	0.833333333
PP	G13	2	3A	4	1	1	6	0	stim	D-	1.5
PP	I17	3	1A	4	1	1	6	0	stim	D-	2.333333333
PP	C5	1	3A	5	1	1	6	0	stim	D-	2.333333333
PP	J20	3	2B	5	1	1	6	0	stim	D-	2.833333333
PP	C6	1	3B	6	1	1	6	0	stim	D-	3
PP	J19	3	2A	6	1	1	6	0	stim	D-	8
NP	A1	1	1A	1	1	1	6	0	stim	CD+	4.5
NP	K22	3	3B	1	1	1	6	0	stim	CD+	3.166666667
NP	A2	1	1B	2	1	1	6	0	stim	CD+	7
NP	K21	3	3A	2	1	1	6	0	stim	CD+	5.75
NP	B4	1	2B	3	1	1	6	0	stim	CD+	5.916666667
NP	L23	3	4A	3	1	1	6	0	stim	CD+	6.916666667
NP	B3	1	2A	4	1	1	6	0	stim	CD+	3.833333333
NP	H16	2	4B	4	1	1	6	0	stim	CD+	7.416666667
NP	E10	2	1B	5	1	1	6	0	stim	CD+	7.166666667
NP	L24	3	4B	5	1	1	6	0	stim	CD+	6.583333333
NP	E9	2	1A	6	1	1	6	0	stim	CD+	6.5
NP	H15	2	4A	6	1	1	6	0	stim	CD+	10.16666667
PP	D7	1	4A	1	1	1	6	0	stim	CD+	5.5
PP	F11	2	2A	1	1	1	6	0	stim	CD+	9.666666667
PP	D8	1	4B	2	1	1	6	0	stim	CD+	9.25
PP	F12	2	2B	2	1	1	6	0	stim	CD+	4.25
PP	G14	2	3B	3	1	1	6	0	stim	CD+	4.5
PP	I18	3	1B	3	1	1	6	0	stim	CD+	7.166666667
PP	G13	2	3A	4	1	1	6	0	stim	CD+	6.833333333
PP	I17	3	1A	4	1	1	6	0	stim	CD+	6.083333333
PP	C5	1	3A	5	1	1	6	0	stim	CD+	3.083333333
